last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Realmuto, J.T.,592663,2016,25,.266,.387,.333,.306,.311,.121,.041,88.6,9.8,3.9,
Yelich, Christian,592885,2016,24,.301,.507,.367,.383,.384,.206,-0.024,92.6,2.7,9.7,
Bogaerts, Xander,593428,2016,23,.257,.402,.348,.319,.324,.145,.044,89,11,5.3,
Calhoun, Kole,594777,2016,28,.271,.454,.340,.350,.351,.183,-0.016,89.8,15.1,6.2,
Duvall, Adam,594807,2016,27,.247,.491,.333,.336,.304,.244,.007,88.6,19.2,12.1,
Eaton, Adam,594809,2016,27,.268,.397,.344,.330,.351,.129,.031,89.1,4.9,3.1,
Lindor, Francisco,596019,2016,22,.288,.424,.340,.338,.352,.135,.011,88.7,7.9,4.1,
Odor, Rougned,596059,2016,22,.253,.462,.336,.318,.282,.209,.040,89.6,14.3,7.8,
Cuthbert, Cheslor,596144,2016,23,.232,.329,.316,.268,.280,.097,.084,89.3,12.4,2.4,
Franco, Maikel,596748,2016,23,.259,.431,.311,.318,.313,.172,-0.004,89.5,11.8,6.9,
Bradley Jr., Jackie,598265,2016,26,.241,.434,.354,.331,.330,.193,.052,90.3,10.1,8.6,
Betts, Mookie,605141,2016,23,.278,.446,.379,.336,.330,.167,.088,89.7,12.5,5.2,
Panik, Joe,605412,2016,25,.259,.399,.300,.322,.339,.140,-0.020,86.3,13,4.5,
Pillar, Kevin,607680,2016,27,.258,.361,.295,.289,.297,.104,.015,87.1,11.6,3,
Ramirez, Jose,608070,2016,23,.290,.416,.355,.331,.345,.126,.046,88.4,13.2,3,
Russell, Addison,608365,2016,22,.232,.412,.316,.314,.317,.180,.005,87.6,15.2,9.3,
Seager, Corey,608369,2016,22,.304,.521,.372,.377,.364,.217,-0.009,91.1,10.3,8.3,
Mazara, Nomar,608577,2016,21,.262,.428,.318,.325,.321,.166,-0.009,88,8.6,6.8,
Garcia, Adonis,611177,2016,31,.280,.424,.308,.320,.319,.144,-0.018,89,7.9,5.2,
Correa, Carlos,621043,2016,21,.285,.481,.349,.367,.372,.197,-0.030,91,7,7.7,
Tomas, Yasmany,630111,2016,25,.275,.497,.345,.346,.317,.222,.011,90.6,10,10.6,
Beltran, Carlos,136860,2017,40,.229,.369,.283,.284,.284,.139,.014,87.3,13.4,4.6,
Pujols, Albert,405395,2017,37,.262,.444,.286,.316,.305,.182,-0.058,88.7,13.5,5.4,
Mauer, Joe,408045,2017,34,.308,.469,.349,.368,.387,.161,-0.052,90.6,6.2,4.5,
Cabrera, Miguel,408234,2017,34,.282,.521,.313,.370,.359,.239,-0.122,91.1,12.4,10.5,
Phillips, Brandon,408252,2017,36,.272,.380,.316,.300,.308,.108,.036,84.6,8.2,2.4,
Reyes, Jose,408314,2017,34,.242,.351,.312,.293,.313,.108,.062,84.3,15.8,2.6,
Choo, Shin-Soo,425783,2017,34,.269,.476,.339,.367,.368,.207,-0.053,88.7,7.9,8.6,
Molina, Yadier,425877,2017,34,.272,.462,.316,.330,.316,.189,-0.023,87.9,14.5,5.9,
Cano, Robinson,429664,2017,34,.294,.486,.334,.355,.352,.192,-0.033,90.3,7.5,6.3,
Encarnacion, Edwin,429665,2017,34,.266,.530,.373,.389,.387,.264,-0.026,89.2,16.8,10.3,
Bautista, Jose,430832,2017,36,.210,.380,.295,.306,.316,.171,-0.014,88.3,17,6.6,
Jones, Adam,430945,2017,31,.263,.438,.334,.317,.302,.175,.028,86.9,11.9,6.4,
Granderson, Curtis,434158,2017,36,.225,.454,.330,.340,.337,.229,-0.002,87.7,20.2,10.9,
Ramirez, Hanley,434670,2017,33,.264,.482,.318,.347,.340,.218,-0.053,88.5,12.6,9.5,
Morales, Kendrys,434778,2017,34,.270,.512,.320,.354,.327,.241,-0.067,91.1,9.5,10,
Kinsler, Ian,435079,2017,35,.256,.428,.313,.328,.331,.172,-0.016,86.3,19.5,4.9,
Cruz Jr., Nelson,443558,2017,36,.288,.597,.385,.405,.378,.309,-0.048,93.2,12.4,14.2,
Trumbo, Mark,444432,2017,31,.237,.403,.295,.300,.291,.166,-0.006,89.8,12.7,7.1,
Peralta, David,444482,2017,29,.262,.399,.342,.316,.324,.136,.045,88,4.2,4.1,
Escobar, Alcides,444876,2017,30,.253,.355,.269,.272,.275,.101,.002,84,14,2.2,
Longoria, Evan,446334,2017,31,.249,.411,.312,.310,.306,.161,.013,86.7,12.7,5.2,
Cozart, Zack,446359,2017,31,.255,.400,.392,.330,.349,.146,.148,85.8,14.8,4.4,
Reynolds, Mark,448602,2017,33,.224,.421,.357,.319,.315,.198,.066,87.2,11.8,8.3,
Davis, Chris,448801,2017,31,.223,.447,.312,.329,.320,.224,-0.024,90.1,15,12.8,
Headley, Chase,452104,2017,33,.250,.387,.329,.316,.333,.137,.019,87.2,11.7,4.6,
Pence, Hunter,452254,2017,34,.255,.425,.303,.319,.313,.170,-0.040,89,4.2,5.8,
Span, Denard,452655,2017,33,.283,.409,.325,.327,.340,.126,.018,85.3,11,3.3,
Cabrera, Asdrubal,452678,2017,31,.264,.430,.338,.331,.338,.166,.004,87.2,12,4.7,
Blackmon, Charlie,453568,2017,30,.290,.519,.414,.372,.363,.229,.082,87.3,13.4,8.7,
Frazier, Todd,453943,2017,31,.234,.456,.335,.355,.363,.221,-0.028,87.5,20.3,9.6,
Markakis, Nick,455976,2017,33,.269,.382,.321,.320,.350,.113,.002,88.3,8.8,3.3,
Cain, Lorenzo,456715,2017,31,.300,.432,.347,.348,.364,.132,.008,89.1,10.2,3.5,
McCutchen, Andrew,457705,2017,30,.283,.481,.360,.362,.367,.198,.005,88.4,14.2,7.7,
Upton, Justin,457708,2017,29,.255,.508,.378,.361,.345,.253,.032,88.8,15.7,13.2,
Turner, Justin,457759,2017,32,.298,.548,.400,.399,.398,.249,-0.018,89.4,18.5,8.6,
Posey III, Buster,457763,2017,30,.277,.443,.366,.345,.365,.165,.019,88.7,11.6,3.5,
Bruce, Jay,457803,2017,30,.261,.501,.350,.354,.332,.241,.007,88.4,18.4,10.5,
Votto, Joey,458015,2017,33,.299,.555,.428,.416,.439,.257,.023,87.5,14.1,9.1,
Gardner, Brett,458731,2017,33,.269,.404,.336,.333,.355,.135,.024,86.4,10.3,3.8,
Joyce, Matt,459964,2017,32,.254,.480,.343,.356,.349,.226,-0.007,88.2,15.1,8.8,
Gordon, Alex,460086,2017,33,.225,.358,.269,.296,.312,.133,-0.043,86.3,13.8,4.5,
Andrus, Elvis,462101,2017,28,.264,.406,.344,.309,.308,.141,.065,86.5,7.6,4.2,
Cabrera, Melky,466320,2017,32,.297,.426,.319,.331,.337,.130,-0.003,88.3,8.9,3.8,
Santana, Carlos,467793,2017,31,.266,.463,.350,.359,.371,.197,-0.008,88.6,13,7.5,
Gonzalez, Carlos,471865,2017,31,.235,.367,.327,.303,.318,.132,.056,87.5,6.2,5.9,
Mercer, Jordy,474568,2017,30,.254,.374,.308,.299,.326,.121,.032,85.8,9.1,3.1,
Alonso, Yonder,475174,2017,30,.260,.497,.366,.362,.359,.237,.004,89.2,19.4,9.9,
Smoak, Justin,475253,2017,30,.278,.567,.371,.390,.363,.289,-0.038,89.6,17.1,13.6,
Zimmerman, Ryan,475582,2017,32,.290,.555,.387,.378,.347,.265,.018,91.4,8.3,12.2,
Lowrie, Jed,476704,2017,33,.289,.481,.347,.365,.371,.191,-0.033,89.1,18.7,6,
Morrison, Logan,489149,2017,29,.253,.511,.363,.368,.361,.258,.005,88.6,17.6,12.8,
Gurriel, Yuli,493329,2017,33,.287,.435,.344,.326,.323,.148,.051,89.9,10.4,3.4,
Solarte, Yangervis,500208,2017,29,.242,.376,.311,.295,.305,.134,.040,85.4,14.7,3.9,
Freese, David,501896,2017,34,.258,.395,.326,.341,.368,.137,-0.024,88.9,3.1,6.4,
Davis, Khris,501981,2017,29,.259,.575,.361,.387,.349,.316,-0.047,92.2,14.2,17.7,
Pham, Tommy,502054,2017,29,.278,.481,.398,.377,.388,.203,.039,89.6,6.9,9.3,
Reddick, Josh,502210,2017,30,.291,.440,.357,.340,.347,.149,.044,87.7,17.8,3.8,
Murphy, Daniel,502517,2017,32,.301,.492,.385,.359,.366,.191,.051,89.6,17.3,4.8,
Goldschmidt, Paul,502671,2017,29,.284,.560,.400,.397,.393,.276,.003,91.5,11.6,13.3,
Gonzalez, Marwin,503556,2017,28,.247,.408,.382,.320,.330,.161,.122,88.7,11.7,6.6,
Altuve, Jose,514888,2017,27,.291,.477,.405,.360,.363,.187,.070,86.1,9.7,6.7,
Hernandez, Cesar,514917,2017,27,.271,.396,.346,.331,.355,.125,.025,85.7,4.5,2.9,
Segura, Jean,516416,2017,27,.272,.402,.334,.315,.325,.130,.025,87.6,6.7,3.2,
Freeman, Freddie,518692,2017,27,.292,.595,.407,.406,.392,.302,-0.009,89.7,16,13.3,
LeMahieu, DJ,518934,2017,28,.304,.404,.342,.341,.370,.100,.005,89.3,3.3,1.9,
Moreland, Mitch,519048,2017,31,.271,.532,.326,.371,.351,.261,-0.089,89.3,11.6,12,
Moustakas, Mike,519058,2017,28,.268,.492,.345,.338,.314,.224,.029,87.4,18.2,8.6,
Rizzo, Anthony,519203,2017,27,.285,.522,.380,.395,.405,.237,-0.015,88.4,15.5,9.3,
Souza Jr., Steven,519306,2017,28,.238,.458,.348,.350,.352,.219,.001,88.8,11.7,11.5,
Stanton, Giancarlo,519317,2017,27,.277,.599,.410,.403,.373,.322,.032,92,11.2,17.4,
Thames, Eric,519346,2017,30,.228,.455,.369,.342,.343,.227,.063,88.2,12.8,11.1,
Galvis, Freddy,520471,2017,27,.242,.360,.298,.286,.298,.118,.022,86.3,15.2,2.4,
Garcia, Avisail,541645,2017,26,.296,.513,.375,.365,.349,.218,-0.007,90.3,7.6,8.8,
Inciarte, Ender,542255,2017,26,.264,.351,.328,.292,.315,.087,.058,82.8,10.2,0.5,
Ozuna, Marcell,542303,2017,26,.284,.520,.388,.369,.351,.236,.028,90.9,10.2,9.3,
Beckham, Tim,542921,2017,27,.261,.446,.334,.327,.313,.186,.008,88.4,8.5,9.5,
Crawford, Brandon,543063,2017,30,.241,.394,.301,.302,.300,.153,.009,87.5,11.3,5.8,
Harrison, Josh,543281,2017,29,.252,.390,.332,.311,.323,.138,.042,84.9,16.5,2.7,
Hosmer, Eric,543333,2017,27,.286,.454,.376,.352,.357,.168,.044,89.8,3.9,7,
Rendon, Anthony,543685,2017,27,.275,.478,.394,.369,.384,.203,.055,89.8,18.3,6.5,
Shaw, Travis,543768,2017,27,.251,.440,.361,.328,.329,.189,.073,88.6,14.9,7.4,
Springer III, George,543807,2017,27,.288,.528,.376,.384,.373,.241,-0.006,89.2,9.3,9.3,
Strange-Gordon, Dee,543829,2017,29,.261,.317,.312,.274,.300,.056,.058,81.6,2.2,0.2,
Gregorius, Didi,544369,2017,27,.262,.385,.335,.294,.298,.123,.093,84.5,17.7,3.6,
Trout, Mike,545361,2017,25,.294,.589,.437,.425,.434,.295,.040,88.8,18,13.3,
Herrera, Odubel,546318,2017,25,.261,.408,.329,.308,.307,.148,.044,87.2,9.7,6.2,
Abreu, Jose,547989,2017,30,.290,.520,.377,.364,.342,.231,.032,90.6,11.1,9.5,
Suarez, Eugenio,553993,2017,25,.261,.439,.356,.352,.368,.179,.022,86.2,14.8,6.9,
Santana, Domingo,570267,2017,24,.266,.461,.372,.355,.361,.195,.044,89.2,10.5,9.4,
Sanchez, Yolmer,570560,2017,25,.241,.356,.313,.285,.297,.115,.057,84.8,10.4,3.4,
Schoop, Jonathan,570731,2017,25,.271,.441,.355,.330,.320,.171,.062,87.8,13,7,
Arenado, Nolan,571448,2017,26,.280,.525,.395,.366,.349,.245,.061,88.8,17.6,8.5,
Hamilton, Billy,571740,2017,26,.239,.289,.278,.262,.293,.050,.046,80.5,10.2,0.4,
Joseph, Tommy,571830,2017,25,.238,.401,.305,.298,.290,.163,.031,89.3,14.1,7.3,
Lamb, Jake,571875,2017,26,.253,.466,.353,.353,.364,.213,.021,88.3,12.2,9.3,
Myers, Wil,571976,2017,26,.234,.442,.335,.330,.323,.208,.022,89.4,15.4,9.1,
Seager, Kyle,572122,2017,29,.258,.477,.326,.344,.333,.219,-0.027,88.3,21,8.6,
Carpenter, Matt,572761,2017,31,.253,.480,.361,.379,.396,.228,-0.029,89.7,22.6,8.2,
Dickerson, Corey,572816,2017,28,.255,.444,.341,.314,.299,.190,.046,87.2,13.9,7.5,
Dozier, Brian,572821,2017,30,.244,.468,.362,.342,.336,.224,.030,87.9,16.7,8.4,
Bryant, Kris,592178,2017,25,.260,.497,.399,.376,.382,.237,.040,87,17,9.6,
Castellanos, Nick,592206,2017,25,.293,.542,.341,.373,.342,.249,-0.052,89.1,14.2,10.7,
Gamel, Ben,592325,2017,25,.254,.378,.315,.297,.304,.124,.035,86.3,10.9,4.1,
Healy, Ryon,592387,2017,25,.253,.446,.320,.313,.287,.193,.005,88.3,12.8,7.6,
Judge, Aaron,592450,2017,25,.287,.668,.430,.450,.427,.381,-0.041,95,15.8,25.7,
Machado, Manny,592518,2017,24,.279,.517,.328,.360,.333,.238,-0.046,91.3,13.6,10.5,
Realmuto, J.T.,592663,2017,26,.279,.444,.332,.335,.335,.165,.007,88.2,10.1,6.3,
Rosario, Eddie,592696,2017,25,.264,.478,.349,.332,.306,.214,.029,87.2,13.3,7.4,
Simmons, Andrelton,592743,2017,27,.261,.381,.323,.307,.318,.119,.040,86.1,7.8,2.5,
Yelich, Christian,592885,2017,25,.281,.453,.348,.357,.371,.172,-0.014,90.6,4.6,7,
Merrifield, Whit,593160,2017,28,.275,.454,.332,.327,.314,.179,.006,87.6,16.4,5.1,
Bogaerts, Xander,593428,2017,24,.243,.332,.321,.287,.317,.089,.071,87.3,8.1,1.3,
Polanco, Jorge,593871,2017,23,.240,.362,.309,.291,.302,.122,.048,85,16.3,2.6,
Calhoun, Kole,594777,2017,29,.249,.412,.315,.327,.340,.163,-0.020,88.3,12.3,5.7,
Duvall, Adam,594807,2017,28,.226,.420,.327,.301,.284,.194,.060,87.3,21.1,8.9,
Schebler, Scott,594988,2017,26,.256,.493,.330,.348,.330,.237,-0.009,89.1,11.6,10.2,
Baez, Javier,595879,2017,24,.239,.429,.326,.295,.287,.189,.051,87.9,10.1,8.4,
Lindor, Francisco,596019,2017,23,.280,.500,.353,.357,.345,.220,.005,89.1,14.6,7.1,
Odor, Rougned,596059,2017,23,.230,.404,.272,.289,.277,.174,-0.007,89.1,15.9,6,
Story, Trevor,596115,2017,24,.217,.409,.323,.299,.289,.192,.048,89.4,19.2,10.5,
Sanchez, Gary,596142,2017,24,.288,.552,.368,.385,.356,.264,-0.021,90.8,13.1,11.8,
Kepler, Max,596146,2017,24,.244,.375,.315,.302,.315,.131,.050,88.7,13.2,4,
Franco, Maikel,596748,2017,24,.246,.397,.292,.303,.299,.151,.012,88.8,11.5,6,
Bradley Jr., Jackie,598265,2017,27,.238,.407,.313,.316,.319,.169,-0.005,88.3,9.5,7.5,
Bell, Josh,605137,2017,24,.261,.432,.338,.333,.341,.171,.034,87.6,8.6,6.4,
Betts, Mookie,605141,2017,24,.273,.436,.339,.340,.355,.163,.023,88.4,14.3,4.5,
Panik, Joe,605412,2017,26,.256,.374,.329,.307,.324,.118,.047,85,11.4,2.6,
Arcia, Orlando,606115,2017,22,.243,.352,.309,.278,.296,.109,.055,85.7,6.8,3.9,
Peraza, Jose,606299,2017,23,.282,.365,.273,.301,.320,.083,-0.041,82.8,11.2,1.7,
Pillar, Kevin,607680,2017,28,.270,.401,.302,.311,.315,.131,.003,86,13,3.4,
Ramirez, Jose,608070,2017,24,.302,.487,.396,.360,.360,.185,.096,88.2,15,5,
Bregman, Alex,608324,2017,23,.274,.439,.351,.338,.344,.165,.036,87.6,16.4,4.7,
Gallo, Joey,608336,2017,23,.224,.560,.364,.379,.345,.335,-0.023,93.3,23,22.1,
Seager, Corey,608369,2017,23,.300,.522,.364,.383,.381,.221,-0.043,89.7,11.1,8.5,
Mazara, Nomar,608577,2017,22,.248,.424,.317,.318,.319,.176,-0.002,89,11.3,6.5,
Swanson, Dansby,621020,2017,23,.244,.343,.276,.295,.327,.099,-0.019,86.9,8.3,3,
Taylor, Chris,621035,2017,26,.270,.453,.361,.342,.339,.182,.043,87.1,12.2,8,
Buxton, Byron,621439,2017,23,.236,.387,.312,.298,.300,.151,.026,88.1,15.2,5.6,
Margot, Manuel,622534,2017,22,.259,.369,.309,.300,.313,.110,.040,85.3,10.4,2.6,
Puig, Yasiel,624577,2017,26,.269,.492,.349,.359,.354,.223,-0.005,88.5,10.4,9.4,
Anderson, Tim,641313,2017,24,.246,.387,.288,.279,.266,.141,.015,85.6,8,5.1,
Bellinger, Cody,641355,2017,21,.254,.540,.380,.365,.343,.285,.041,90.8,17.5,12.2,
Mancini III, Trey,641820,2017,25,.264,.481,.349,.338,.314,.216,.007,88.6,7.1,10,
Benintendi, Andrew,643217,2017,22,.265,.435,.332,.338,.349,.170,-0.011,87.5,14.7,5.5,
Martinez, Victor,400121,2018,39,.266,.406,.281,.313,.314,.140,-0.053,87.8,14.1,4.7,
Mauer, Joe,408045,2018,35,.295,.448,.319,.354,.365,.153,-0.069,91.1,4.4,5,
Choo, Shin-Soo,425783,2018,35,.250,.464,.355,.362,.365,.214,-0.030,89.3,6.1,11.1,
Molina, Yadier,425877,2018,35,.266,.432,.323,.329,.321,.166,.004,88.2,15.4,5.5,
Encarnacion, Edwin,429665,2018,35,.245,.479,.346,.356,.341,.234,-0.005,89.9,18,11.2,
Jones, Adam,430945,2018,32,.269,.411,.315,.311,.303,.142,.008,88.3,13.2,4.9,
Kinsler, Ian,435079,2018,36,.248,.368,.298,.301,.310,.119,.012,85.3,17.7,3.1,
Desmond, Ian,435622,2018,32,.228,.384,.315,.303,.301,.156,.038,90.1,0.1,7,
Cruz Jr., Nelson,443558,2018,37,.281,.566,.361,.396,.365,.284,-0.057,93.9,12.8,13.8,
Peralta, David,444482,2018,30,.278,.472,.368,.350,.340,.194,.044,91.5,6.7,7.8,
Escobar, Alcides,444876,2018,31,.238,.327,.261,.274,.288,.089,-0.014,84.6,10.6,2.1,
Jay, Jon,445055,2018,33,.251,.333,.301,.293,.316,.082,.014,85.1,4.2,1.8,
Longoria, Evan,446334,2018,32,.249,.428,.295,.310,.289,.178,-0.016,88.5,13.6,7.6,
Davis, Chris,448801,2018,32,.188,.354,.239,.272,.263,.166,-0.058,89.3,15.1,10.3,
Zobrist, Ben,450314,2018,37,.275,.390,.355,.333,.354,.115,.050,89.9,9,3,
Cabrera, Asdrubal,452678,2018,32,.251,.432,.332,.320,.306,.181,.026,90,14.6,7.2,
Blackmon, Charlie,453568,2018,31,.276,.445,.368,.346,.346,.169,.057,87.5,12,6.5,
Markakis, Nick,455976,2018,34,.293,.425,.345,.345,.366,.132,.015,90.6,10.1,3.1,
Nunez, Eduardo,456488,2018,31,.258,.349,.292,.280,.286,.092,.039,88.3,9.4,3.4,
Cain, Lorenzo,456715,2018,32,.282,.389,.359,.342,.373,.107,.028,89.1,4.9,3.4,
McCutchen, Andrew,457705,2018,31,.260,.444,.347,.360,.373,.185,-0.020,90,13.4,8.4,
Upton, Justin,457708,2018,30,.250,.466,.348,.354,.342,.216,-0.003,90.7,11.9,14,
Votto, Joey,458015,2018,34,.285,.472,.370,.391,.420,.187,-0.053,88.1,13.4,6.7,
Gardner, Brett,458731,2018,34,.226,.334,.305,.293,.315,.108,.034,88,9.4,2.8,
Gordon, Alex,460086,2018,34,.253,.423,.305,.329,.331,.171,-0.053,88.5,10.9,6.8,
Kemp, Matt,461314,2018,33,.273,.522,.348,.359,.326,.248,-0.041,89.6,15.8,11,
Santana, Carlos,467793,2018,32,.245,.418,.333,.347,.368,.174,-0.004,88.9,15.4,6.9,
Gonzalez, Carlos,471865,2018,32,.245,.386,.338,.300,.301,.141,.081,89.7,9,6.2,
Alonso, Yonder,475174,2018,31,.254,.441,.319,.331,.322,.188,-0.020,87.8,15.7,9.8,
Smoak, Justin,475253,2018,31,.224,.434,.349,.337,.336,.211,.023,89.5,15,10.8,
Lowrie, Jed,476704,2018,34,.246,.408,.347,.327,.335,.162,.040,89.2,17.4,5.3,
Brantley Jr., Michael,488726,2018,31,.306,.452,.359,.357,.365,.147,.016,90.2,9.5,3.5,
Gurriel, Yuli,493329,2018,34,.258,.360,.323,.290,.296,.102,.068,89.3,11.5,1.9,
Solarte, Yangervis,500208,2018,30,.251,.387,.284,.301,.300,.137,-0.009,87.1,14.1,4.5,
Rojas, Miguel,500743,2018,29,.264,.351,.281,.293,.309,.087,-0.005,84.7,9.3,0.9,
Escobar, Eduardo,500871,2018,29,.247,.430,.346,.323,.316,.183,.059,86.5,18.9,8.3,
Martinez, Jose,500874,2018,29,.301,.512,.356,.378,.362,.211,-0.055,91,8.1,9.4,
Davis, Khris,501981,2018,30,.247,.566,.365,.376,.329,.318,-0.017,92.5,18.1,17.2,
Pham, Tommy,502054,2018,30,.283,.498,.359,.376,.373,.215,-0.034,93,6.6,10.1,
Martinez, J.D.,502110,2018,30,.307,.619,.427,.418,.383,.312,.010,93,10.8,16,
Goldschmidt, Paul,502671,2018,30,.271,.533,.390,.384,.373,.262,.000,90.8,15.7,13.6,
Gonzalez, Marwin,503556,2018,29,.243,.413,.318,.321,.322,.170,-0.004,89.1,11.3,6.8,
Altuve, Jose,514888,2018,28,.288,.449,.363,.352,.360,.162,.002,87.2,10.1,5.9,
Hernandez, Cesar,514917,2018,28,.242,.352,.320,.316,.350,.110,.010,85.8,11.5,4.2,
Segura, Jean,516416,2018,28,.273,.393,.327,.310,.313,.120,.022,87.7,7.8,3.6,
Castro, Starlin,516770,2018,28,.257,.402,.315,.311,.311,.145,-0.002,88.5,8.4,6.9,
Marte, Starling,516782,2018,29,.266,.456,.337,.335,.319,.190,.004,88.4,8.9,7.5,
Dietrich, Derek,518618,2018,28,.237,.382,.326,.303,.306,.145,.039,87.4,15.8,6.1,
Freeman, Freddie,518692,2018,28,.298,.533,.378,.388,.381,.235,-0.028,89.1,14.5,9.3,
Grandal, Yasmani,518735,2018,29,.222,.438,.352,.337,.335,.216,.028,88.9,14.1,11.6,
LeMahieu, DJ,518934,2018,29,.276,.419,.322,.326,.324,.143,.009,91.3,5.9,5.2,
Moustakas, Mike,519058,2018,29,.257,.461,.329,.336,.321,.204,-0.002,89.5,19.9,8.8,
Rizzo, Anthony,519203,2018,28,.291,.470,.359,.367,.386,.179,.000,90.1,14.7,6.5,
Stanton, Giancarlo,519317,2018,28,.241,.477,.360,.345,.325,.236,.032,93.7,11.7,15.1,
Galvis, Freddy,520471,2018,28,.218,.341,.294,.273,.276,.123,.039,88.6,13.7,3.9,
Perez, Salvador,521692,2018,28,.256,.477,.304,.334,.296,.221,-0.038,91.3,18,10.8,
Inciarte, Ender,542255,2018,27,.254,.341,.308,.296,.318,.087,.039,84.9,10.9,1.5,
Ozuna, Marcell,542303,2018,27,.285,.498,.327,.358,.332,.213,-0.065,91.5,10.8,9.7,
Villar, Jonathan,542340,2018,27,.223,.351,.312,.288,.293,.128,.033,88.5,3.2,5.1,
Aguilar, Jesus,542583,2018,28,.253,.489,.374,.356,.338,.235,.050,89.8,16.2,11.4,
Crawford, Brandon,543063,2018,31,.251,.376,.306,.305,.326,.125,.018,87.5,11.3,3.6,
Cron, C.J.,543068,2018,28,.247,.483,.347,.345,.319,.236,.010,88,15.2,12.2,
Hicks, Aaron,543305,2018,28,.262,.465,.360,.372,.382,.204,.002,89.7,13.2,8.8,
Hosmer, Eric,543333,2018,28,.239,.374,.309,.302,.312,.135,.024,88.7,-1.5,5.9,
Kipnis, Jason,543401,2018,31,.237,.394,.308,.318,.324,.157,-0.005,86.9,17.8,6.6,
Rendon, Anthony,543685,2018,28,.302,.538,.383,.384,.369,.237,-0.003,90.7,17.9,10.3,
Semien, Marcus,543760,2018,27,.245,.380,.307,.305,.311,.135,.008,86.8,15.5,4.5,
Shaw, Travis,543768,2018,28,.242,.460,.351,.350,.348,.218,.020,88.9,16.9,10.3,
Springer III, George,543807,2018,28,.253,.459,.340,.346,.336,.206,-0.025,88.6,9.5,8.9,
Strange-Gordon, Dee,543829,2018,30,.265,.325,.277,.272,.287,.060,.024,83.2,5.8,0.2,
Gregorius, Didi,544369,2018,28,.257,.398,.350,.318,.327,.140,.096,87,16,4.7,
Trout, Mike,545361,2018,26,.294,.602,.447,.434,.446,.308,.026,91.2,18.6,16.5,
Herrera, Odubel,546318,2018,26,.231,.357,.315,.286,.289,.127,.063,86.7,13.2,4.9,
Harper, Bryce,547180,2018,25,.263,.519,.376,.391,.406,.256,-0.023,91,14.4,11.5,
Abreu, Jose,547989,2018,31,.277,.493,.337,.356,.341,.216,-0.020,91.3,12.2,9.1,
Suarez, Eugenio,553993,2018,26,.275,.515,.376,.373,.362,.240,.011,91.2,14.8,9.7,
Polanco, Gregory,570256,2018,26,.244,.445,.353,.339,.335,.201,.054,88.9,20.1,9.4,
Sanchez, Yolmer,570560,2018,26,.235,.344,.297,.289,.301,.109,.028,86.7,9.3,3,
Arenado, Nolan,571448,2018,27,.267,.477,.391,.353,.350,.210,.084,89.8,15.3,7.2,
Barnhart, Tucker,571466,2018,27,.239,.351,.307,.301,.321,.112,.021,87.1,12.4,3.5,
Gennett, Scooter,571697,2018,28,.257,.403,.362,.311,.311,.146,.087,87.3,14,5.8,
Hamilton, Billy,571740,2018,27,.222,.266,.277,.256,.290,.044,.061,80.5,15.3,0.5,
Haniger, Mitch,571745,2018,27,.277,.498,.367,.370,.362,.221,-0.005,90.2,12.7,10.3,
Piscotty, Stephen,572039,2018,27,.268,.492,.351,.356,.332,.224,-0.001,88.5,13.2,9.6,
Seager, Kyle,572122,2018,30,.246,.411,.288,.305,.297,.164,-0.011,89.8,18.5,5.6,
Carpenter, Matt,572761,2018,32,.265,.540,.375,.389,.383,.275,-0.017,90.7,21.6,13.7,
Dickerson, Corey,572816,2018,29,.283,.450,.341,.330,.317,.167,.024,87.9,15.1,6.1,
Dozier, Brian,572821,2018,31,.204,.343,.304,.288,.299,.138,.048,86.8,17.5,6.3,
Contreras, Willson,575929,2018,26,.218,.361,.321,.303,.314,.144,.029,88.2,8,7.3,
Castellanos, Nick,592206,2018,26,.296,.525,.363,.374,.353,.229,-0.025,89.6,15.2,11.2,
Healy, Ryon,592387,2018,26,.258,.442,.296,.322,.300,.184,-0.030,89.6,12.3,7.1,
Machado, Manny,592518,2018,25,.284,.512,.377,.369,.357,.229,.026,91.6,14.4,11.3,
Realmuto, J.T.,592663,2018,27,.271,.472,.353,.351,.337,.201,.012,88.9,14.5,9,
Rosario, Eddie,592696,2018,26,.242,.424,.340,.302,.281,.183,.055,87.7,17.8,8.3,
Simmons, Andrelton,592743,2018,28,.275,.388,.326,.316,.325,.113,.029,88.2,7.8,4.1,
Yelich, Christian,592885,2018,26,.312,.564,.422,.412,.393,.252,.034,92.6,5,12.9,
Merrifield, Whit,593160,2018,29,.281,.428,.349,.343,.350,.147,.010,87,16.9,4.6,
Bogaerts, Xander,593428,2018,25,.277,.493,.373,.363,.352,.215,.029,90.6,12.6,9.8,
Calhoun, Kole,594777,2018,30,.248,.447,.283,.332,.320,.199,-0.078,90.4,12.1,9.3,
Profar, Jurickson,595777,2018,25,.251,.394,.341,.323,.333,.143,.064,87.3,12.4,5,
Baez, Javier,595879,2018,25,.267,.504,.366,.344,.306,.237,.050,90.6,9.6,12.6,
Lindor, Francisco,596019,2018,24,.289,.512,.368,.375,.364,.223,.007,90.6,14.7,9.3,
Odor, Rougned,596059,2018,24,.241,.411,.325,.318,.318,.171,.013,90.7,13.9,7.1,
