IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19358,2023,Weston Wilson,PHI,28,8,16,22,5,4,0,0,1,5,2,6,0,5,0,0,0,0,3,1,0.313,7,3,1,0,96,45,51,1,0,0,0.273,0.22699999999999998,1.2,0.5,0.5,1.0,0.188,0.4,0.0233,0.091,0.636,0.273,0.0,0.33299999999999996,0.14300000000000002,0.0,0.441,2.2,5,2.2,-1.5,0.7,-0.2,1.5,0.2,$1.2,5.8,180,0.32,-0.11,0.43,2.71,0.27,0.79,0.0,2,0.29,0.12,0.563,85.4,0.177,83.7,0.021,85.0,0.10400000000000001,79.8,0.125,83.9,0.01,91.0,,,,,0.4,0.2,0.1,1.7,-0.2,0.1,,0.77,1.1,6.9,16.66,-1.32,8.63,,0.203,0.6759999999999999,0.385,0.583,0.76,0.703,0.385,0.5,0.115,0.3,0.292,,0.021,,,0.177,0.177,0.083,0.021,0.094,0.135,,,,93.8,,84.9,,,91.4,83.6,78.8,84.0,48.3,84.4,,,-0.5,,-0.1,,,-0.4,1.9,-2.0,-0.6,-1.6,5.8,,,9.4,,5.6,,,6.0,1.7,-5.0,-2.9,8.1,4.1,,,0.3,,0.1,,,0.6,0.2,1.6,0.1,-0.5,-0.1,,,1.12,,6.9,,,3.46,1.1,19.65,4.72,-5.44,-0.55,,,0.125,0.6459999999999999,0.385,0.5,0.742,0.703,0.5,18.1,-1.7,0.1,0.0,28 - 28,2.5,0.1,0.2,0.727,0.182,0.091,0.091,0.636,0.273,0.546,0.156,,0.135,0.33299999999999996,0.042,,,,0.177,0.156,,80.6,,72.3,88.4,82.8,,,,91.8,84.6,,4.6,,-1.4,-0.2,0.1,,,,-0.3,2.2,,3.3,,-2.8,8.3,3.3,,,,4.7,0.2,,0.1,,1.2,0.1,0.2,,,,0.6,0.1,,0.64,,9.49,0.28,5.81,,,,3.46,0.62,,0.10400000000000001,0.667,0.385,0.4,0.75,0.703,0.5,18.1,,125,309,102,155,120,113,135.0,0.45,148.0,74.0,259.0,177.0,52.0,37.0,58.0,123.0,83.0,84.6,6.1,1,0.091,106.2,4,0.364,11,0.146,0.26,0.264,0.493,0.423,0.1
19873,2023,Drew Ellis,PHI,27,12,23,29,5,3,0,0,2,4,4,6,0,7,0,0,0,0,0,1,0.217,6,9,1,1,128,56,72,1,0,0,0.207,0.24100000000000002,0.86,0.379,0.478,0.858,0.261,0.214,0.0067,0.063,0.375,0.563,0.111,0.222,0.16699999999999998,0.0,0.373,1.3,5,1.3,0.0,0.9,-0.2,1.5,0.2,$1.2,2.0,135,0.01,-0.45,0.45,2.46,0.24,0.93,1.25,3,0.18,-0.17,0.531,92.9,0.23399999999999999,83.7,0.094,87.3,0.094,81.0,0.047,85.7,,,,,,,2.3,0.7,-0.6,-0.2,0.0,,,3.35,2.44,-5.08,-1.77,-0.36,,,0.17600000000000002,0.685,0.391,0.385,0.865,0.74,0.42200000000000004,0.517,0.102,-0.5,0.39799999999999996,,0.109,,,0.133,0.21899999999999997,0.094,,,0.047,,,,92.8,,87.0,,,92.9,83.6,80.9,,,85.8,,,-1.1,,-0.9,,,-1.8,0.7,0.4,,,-0.5,,,8.7,,3.2,,,4.8,1.6,-5.6,,,4.3,,,1.8,,-0.8,,,0.5,0.9,-0.2,,,0.0,,,3.49,,-5.56,,,2.69,3.08,-1.67,,,-0.36,,,0.136,0.6609999999999999,0.391,0.222,0.8540000000000001,0.74,0.484,18.8,-0.2,-0.5,-0.1,27 - 27,0.8,0.1,0.1,0.813,0.125,0.063,0.063,0.688,0.25,0.517,0.047,,0.094,0.39799999999999996,0.109,,,,0.133,0.21899999999999997,,85.6,,80.9,92.7,87.2,,,,93.1,83.2,,-0.3,,0.5,-1.0,-0.2,,,,-2.1,0.7,,2.7,,-7.0,8.0,2.8,,,,3.7,0.2,,0.0,,-0.2,1.6,-0.8,,,,0.7,0.9,,-0.36,,-1.67,3.11,-5.64,,,,3.83,3.11,,0.147,0.667,0.391,0.2,0.875,0.74,0.469,18.8,,87,235,108,117,115,157,72.0,0.31,87.0,152.0,173.0,198.0,36.0,26.0,40.0,133.0,76.0,90.7,20.2,3,0.188,105.7,6,0.375,16,0.172,0.273,0.203,0.464,0.367,0.2
25643,2023,Drew Millas,WSN,25,11,28,33,8,5,2,0,1,1,6,4,0,5,0,0,1,2,0,0,0.286,14,4,5,0,134,49,85,0,1,0,0.121,0.152,0.8,0.375,0.464,0.839,0.179,0.318,0.035,0.217,0.609,0.174,0.0,0.25,0.0,0.0,0.365,1.3,5,1.2,-0.7,1.0,0.7,1.9,0.2,$1.5,0.1,130,-0.21,-0.89,0.68,0.37,0.03,1.4,0.24,2,0.0,-0.15,0.522,94.8,0.105,85.2,0.134,88.6,0.067,78.8,0.172,85.2,,,,,,,-0.6,0.2,0.3,1.1,-0.9,,,-0.92,1.34,1.68,11.74,-3.79,,,0.29,0.741,0.485,0.636,0.907,0.815,0.433,0.636,0.09,-0.4,0.29100000000000004,,0.105,,,0.231,0.11199999999999999,0.08199999999999999,0.008,,0.172,,,,94.4,,87.3,,,95.4,86.9,80.4,82.6,,85.1,,,-0.6,,0.1,,,-8.8,-1.9,0.9,3.7,,-5.5,,,9.1,,5.0,,,5.3,3.0,-5.0,-5.3,,3.9,,,0.7,,-0.2,,,-1.3,0.1,2.5,-0.8,,-0.9,,,1.76,,-1.68,,,-4.29,0.73,22.66,-80.82,,-3.79,,,0.23,0.6990000000000001,0.485,0.643,0.863,0.815,0.545,19.0,-0.1,-0.1,0.0,25 - 25,0.8,0.1,-0.3,0.542,0.25,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.303,0.172,,0.09699999999999999,0.299,0.127,,,,0.22399999999999998,0.08199999999999999,,85.1,,81.0,94.2,88.5,,,,95.7,84.8,,-5.3,,1.5,-0.3,-0.3,,,,-8.8,-1.8,,2.6,,-6.1,8.1,5.3,,,,4.3,-0.1,,-0.9,,1.6,0.6,0.3,,,,-1.3,-0.4,,-3.79,,12.64,1.61,2.03,,,,-4.29,-3.89,,0.22,0.693,0.485,0.615,0.865,0.815,0.56,19.0,-0.7,114,138,68,116,111,107,107.0,1.08,142.0,47.0,194.0,132.0,72.0,86.0,134.0,89.0,102.0,84.5,2.0,2,0.083,103.3,5,0.20800000000000002,24,0.149,0.239,0.294,0.428,0.361,0.2
24729,2023,Logan O'Hoppe,LAA,23,51,182,199,43,23,6,0,14,23,29,14,0,48,2,1,0,4,0,1,0.236,51,65,19,6,763,263,500,2,0,0,0.07,0.24100000000000002,0.29,0.296,0.5,0.796,0.264,0.24,0.0078000000000000005,0.141,0.37799999999999995,0.48100000000000004,0.092,0.215,0.039,0.0,0.337,3.0,27,3.0,-9.2,6.2,3.5,2.5,0.2,$2.0,1.3,113,-0.47,-4.16,3.69,-2.33,-0.18,1.05,,0,0.19,-0.64,0.439,93.7,0.31,83.8,0.07200000000000001,89.2,0.053,78.5,0.10099999999999999,85.6,0.025,84.4,,,0.003,,3.2,-3.8,2.1,0.6,-1.1,1.0,,0.95,-1.62,3.79,1.44,-1.42,5.16,,0.36700000000000005,0.721,0.515,0.488,0.835,0.691,0.419,0.633,0.159,-1.6,0.255,,0.078,0.016,0.005,0.183,0.3,0.051,0.009000000000000001,,0.10400000000000001,,,,93.8,,89.2,86.1,81.8,93.5,83.8,78.4,80.1,,85.4,,,-1.2,,0.5,-7.0,-5.4,-8.4,2.5,3.5,2.8,,-1.1,,,9.0,,4.5,1.8,1.0,4.2,0.8,-3.6,-5.8,,4.5,,,3.0,,1.8,1.2,-0.2,0.0,-3.5,0.0,0.0,,-1.2,,,1.56,,3.02,10.17,-4.95,0.02,-1.53,0.03,0.44,,-1.47,,,0.331,0.6829999999999999,0.515,0.38299999999999995,0.8270000000000001,0.691,0.523,18.6,-5.7,-0.7,-0.9,23 - 23,1.4,0.6,0.0,0.563,0.282,0.156,0.10400000000000001,0.504,0.39299999999999996,0.382,0.10800000000000001,,0.055,0.254,0.07,0.017,,,0.184,0.313,,85.4,,78.6,93.9,89.4,84.7,,,93.5,83.8,,-1.2,,3.7,-1.1,1.0,-5.5,,,-7.8,3.1,,2.8,,-6.0,7.9,3.3,0.3,,,3.0,-0.5,,-1.2,,0.2,3.3,1.5,1.1,,,-0.3,-3.3,,-1.49,,0.39,1.71,2.85,8.32,,,-0.21,-1.4,,0.336,0.684,0.515,0.395,0.828,0.691,0.515,18.6,-7.2,96,84,104,94,121,160,81.0,0.71,90.0,127.0,171.0,137.0,82.0,64.0,67.0,97.0,121.0,90.5,19.6,21,0.156,110.4,63,0.467,135,0.142,0.3,0.26,0.504,0.352,0.2
27475,2023,Jordan Walker,STL,21,117,420,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,0.276,149,112,57,8,1667,573,1094,2,0,0,0.08,0.22399999999999998,0.36,0.342,0.445,0.787,0.169,0.331,0.013300000000000001,0.179,0.469,0.35200000000000004,0.071,0.14300000000000002,0.013000000000000001,0.0,0.341,8.8,65,9.3,-16.2,14.4,-5.5,2.2,0.2,$1.8,3.9,116,0.7,-8.16,8.86,-9.28,-0.82,0.98,0.12,1,0.73,-0.01,0.428,93.7,0.266,84.6,0.083,88.1,0.08900000000000001,79.9,0.1,85.2,0.031,88.1,0.004,77.2,,,8.0,8.2,-4.4,-3.0,-2.9,0.9,-0.2,1.12,1.85,-3.18,-2.04,-1.73,1.73,-3.57,0.36700000000000005,0.745,0.517,0.5379999999999999,0.857,0.72,0.395,0.647,0.145,-1.2,0.223,,0.094,0.027999999999999997,0.004,0.19899999999999998,0.272,0.069,0.012,,0.096,,0.004,,94.1,,88.7,89.3,83.1,93.4,84.3,79.0,81.0,,84.9,,77.1,-1.9,,0.5,-6.5,-6.7,-5.9,2.7,1.3,3.2,,-0.9,,-1.0,8.8,,4.1,1.7,2.1,4.9,0.9,-5.3,-4.9,,3.8,,-0.1,8.0,,-4.8,0.8,0.0,-0.2,6.2,-1.4,0.2,,-2.7,,-0.2,2.14,,-3.09,1.72,0.41,-0.05,1.37,-1.2,1.16,,-1.67,,-3.57,0.32799999999999996,0.721,0.517,0.474,0.8440000000000001,0.721,0.479,18.6,-21.7,-1.2,0.1,21 - 21,8.1,1.4,-0.1,0.396,0.368,0.23600000000000002,0.145,0.506,0.349,0.33799999999999997,0.098,,0.076,0.217,0.09,0.03,0.004,,0.201,0.285,,84.9,,79.6,94.4,89.3,87.2,77.2,,93.7,84.6,,-1.0,,1.7,-1.8,0.4,-5.8,-0.2,,-5.8,3.1,,2.6,,-6.8,8.1,3.5,0.3,-1.6,,4.0,-0.1,,-2.4,,-4.7,5.3,-5.2,0.8,-0.2,,1.9,10.6,,-1.46,,-3.74,1.46,-3.45,1.5,-3.57,,0.56,2.22,,0.33,0.722,0.517,0.47100000000000003,0.848,0.721,0.475,18.6,,110,90,100,106,107,102,112.0,0.89,109.0,95.0,111.0,97.0,106.0,97.0,93.0,98.0,106.0,89.4,10.2,24,0.076,114.3,135,0.425,318,0.14,0.284,0.268,0.424,0.333,0.7
19964,2023,Eguy Rosario,SDP,23,11,36,37,9,5,1,1,2,6,6,1,0,12,0,0,0,1,0,0,0.25,10,10,4,2,157,53,104,3,0,0,0.027000000000000003,0.324,0.08,0.27,0.5,0.77,0.25,0.318,0.01,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.2,0.2,0.3,0.0,0.322,0.1,5,0.3,0.1,1.1,0.1,1.5,0.2,$1.2,5.1,106,-0.06,-0.67,0.62,0.61,0.07,1.0,,0,0.08,-0.14,0.49700000000000005,93.5,0.319,84.5,0.07,88.3,0.045,79.7,0.07,83.8,,,,,,,2.6,-1.0,-0.4,-0.5,-0.3,,,3.39,-2.01,-4.0,-7.8,-2.55,,,0.33,0.667,0.478,0.586,0.848,0.747,0.44,0.622,0.121,-0.2,0.28,,0.083,,,0.204,0.325,0.038,,,0.07,,,,93.9,,88.7,,,92.9,84.4,79.2,,,83.9,,,-0.6,,1.6,,,-7.6,1.9,8.3,,,-2.9,,,9.3,,3.8,,,3.3,1.8,-3.0,,,3.4,,,1.3,,-0.5,,,1.3,-1.2,-0.4,,,-0.3,,,2.98,,-3.71,,,4.11,-2.35,-6.03,,,-2.55,,,0.324,0.615,0.478,0.583,0.8240000000000001,0.747,0.529,19.0,0.2,0.0,0.0,23 - 23,0.1,0.1,-0.2,0.375,0.292,0.33299999999999996,0.33299999999999996,0.41700000000000004,0.25,0.405,0.07,,0.006,0.293,0.102,,,,0.198,0.331,,84.1,,73.4,93.9,88.4,,,,93.4,84.0,,-2.7,,5.9,0.8,3.1,,,,-8.6,3.5,,2.0,,-13.6,8.0,2.8,,,,2.3,0.1,,-0.3,,0.0,2.3,-0.7,,,,0.3,-1.3,,-2.55,,2.7,5.05,-4.5,,,,0.85,-2.52,,0.31,0.616,0.478,0.591,0.8109999999999999,0.747,0.5479999999999999,19.0,,100,31,145,84,120,150,107.0,0.83,97.0,113.0,155.0,91.0,84.0,137.0,214.0,81.0,76.0,84.9,14.7,2,0.083,106.5,6,0.25,24,0.185,0.306,0.193,0.352,0.243,0.2
26197,2023,Andrew Vaughn,CHW,25,152,566,615,146,93,30,2,21,67,80,36,0,129,11,2,0,15,0,0,0.258,195,158,86,15,2318,809,1509,16,0,0,0.059000000000000004,0.21,0.28,0.314,0.429,0.743,0.171,0.299,0.0123,0.196,0.444,0.36,0.095,0.133,0.08199999999999999,0.0,0.321,1.5,76,2.1,-3.5,19.1,-11.4,2.0,0.2,$1.6,2.1,103,-0.57,-11.07,10.5,-2.51,-0.3,0.99,1.3,4,-0.45,-0.13,0.423,93.6,0.282,84.2,0.077,88.8,0.095,80.2,0.098,85.1,0.024,85.9,,,0.0,,5.1,0.8,2.7,-3.7,-2.1,-3.5,,0.52,0.12,1.49,-1.7,-0.92,-6.23,,0.349,0.6659999999999999,0.475,0.64,0.894,0.7809999999999999,0.396,0.628,0.10400000000000001,-6.1,0.26899999999999996,,0.079,0.019,,0.153,0.281,0.081,0.016,,0.10300000000000001,,,,93.8,,88.8,86.2,,93.0,84.1,80.0,82.0,,85.0,,,-1.5,,1.1,-5.7,,-7.0,2.7,1.3,2.5,,-1.2,,,9.3,,4.2,2.4,,4.9,0.9,-5.6,-4.8,,3.5,,,2.1,,3.7,-3.1,,2.6,-1.1,-1.8,-1.4,,-2.3,,,0.34,,2.02,-7.17,,0.72,-0.17,-0.96,-3.82,,-0.95,,,0.332,0.633,0.475,0.604,0.882,0.78,0.474,18.2,-14.9,-1.1,-4.1,25 - 25,-4.0,1.8,-0.9,0.39399999999999996,0.337,0.26899999999999996,0.132,0.522,0.34600000000000003,0.302,0.102,0.0,0.087,0.26899999999999996,0.07400000000000001,0.018000000000000002,0.0,,0.153,0.297,,85.3,78.3,80.2,94.1,89.0,85.6,63.6,,93.3,84.4,,-1.1,5.0,1.8,-1.3,1.2,-5.3,-6.5,,-6.6,3.4,,2.1,-8.0,-7.4,8.3,3.2,1.0,4.6,,3.7,-0.3,,-1.9,0.0,-2.6,0.5,3.6,-3.0,-0.1,,3.8,-1.7,,-0.78,3.64,-1.3,0.09,2.12,-7.42,-5.63,,1.08,-0.25,,0.332,0.629,0.475,0.597,0.885,0.78,0.48100000000000004,18.2,,105,70,91,99,104,104,101.0,0.98,105.0,95.0,106.0,96.0,98.0,111.0,85.0,100.0,107.0,90.6,11.2,37,0.084,111.7,204,0.465,439,0.17600000000000002,0.28,0.249,0.422,0.317,0.9
25353,2023,Michael Stefanic,LAA,27,25,62,71,18,15,2,1,0,5,6,8,0,8,1,0,0,0,0,1,0.29,23,15,15,2,253,100,153,2,1,0,0.113,0.113,1.0,0.38,0.355,0.735,0.065,0.333,0.015300000000000001,0.28300000000000003,0.434,0.28300000000000003,0.133,0.0,0.087,0.0,0.332,0.8,9,0.8,-0.9,2.2,0.1,2.4,0.2,$1.9,3.3,109,0.41,-1.06,1.46,1.17,0.12,0.97,2.52,6,0.06,0.36,0.569,94.1,0.257,84.4,0.055,89.9,0.063,80.3,0.051,84.8,0.004,96.0,,,,,-1.2,0.0,-0.3,0.3,2.3,0.5,,-0.83,0.0,-2.4,1.88,17.38,47.35,,0.19399999999999998,0.6509999999999999,0.391,0.893,0.958,0.9390000000000001,0.431,0.62,0.024,-0.1,0.435,,0.051,0.004,,0.142,0.257,0.051,,,0.059000000000000004,,,,94.4,,88.6,96.2,,92.7,84.1,80.4,,,85.3,,,-1.7,,1.4,-6.4,,-8.9,2.3,3.6,,,-0.6,,,9.3,,4.3,2.1,,5.2,1.0,-4.0,,,4.2,,,-2.7,,-0.6,0.5,,1.3,-0.3,0.5,,,2.6,,,-2.45,,-4.54,47.35,,3.71,-0.53,4.15,,,17.65,,,0.18100000000000002,0.569,0.391,0.857,0.9620000000000001,0.9390000000000001,0.542,18.0,-0.7,-0.6,0.1,27 - 27,0.7,0.2,0.4,0.259,0.444,0.29600000000000004,0.16699999999999998,0.648,0.185,0.225,0.047,,0.051,0.419,0.055,,,,0.158,0.26899999999999996,,84.4,,80.3,94.4,88.4,,,,92.4,84.4,,0.2,,3.8,-1.5,2.0,,,,-8.0,2.6,,2.5,,-5.6,8.3,3.9,,,,3.9,-0.1,,2.3,,0.5,-3.0,-0.1,,,,2.2,-0.5,,19.17,,4.15,-2.85,-0.61,,,,5.39,-0.78,,0.16699999999999998,0.594,0.391,0.85,0.9620000000000001,0.9390000000000001,0.526,18.0,,118,135,49,120,86,39,113.0,1.42,103.0,75.0,0.0,63.0,129.0,122.0,108.0,125.0,57.0,87.9,7.3,0,0.0,102.2,12,0.222,54,0.21,0.233,0.243,0.307,0.298,0.2
26208,2023,Tyler Fitzgerald,SFG,25,10,32,34,7,3,2,0,2,3,5,2,0,10,0,0,0,0,2,0,0.219,9,11,2,0,147,53,94,0,0,0,0.059000000000000004,0.294,0.2,0.265,0.469,0.733,0.25,0.25,0.008199999999999999,0.091,0.409,0.5,0.0,0.182,0.0,0.0,0.31,-0.2,4,-0.1,0.4,1.1,0.2,2.0,0.2,$1.6,5.0,97,-0.1,-0.79,0.68,-0.03,0.0,1.14,,0,0.06,-0.15,0.517,93.7,0.23800000000000002,84.1,0.054000000000000006,89.3,0.08199999999999999,79.9,0.08800000000000001,84.7,0.006999999999999999,83.0,0.013999999999999999,81.0,,,-1.1,-0.6,0.9,1.3,-0.7,0.0,-0.1,-1.48,-1.74,11.53,11.13,-5.28,4.61,-4.9,0.23800000000000002,0.73,0.449,0.65,0.826,0.773,0.429,0.647,0.102,0.5,0.32,,0.054000000000000006,0.006999999999999999,,0.19699999999999998,0.218,0.102,,,0.08800000000000001,,0.013999999999999999,,93.7,,89.3,83.3,,93.4,85.0,78.3,,,84.7,,80.7,-1.7,,1.1,-8.2,,-0.6,1.8,-1.3,,,-2.4,,-1.9,9.9,,4.3,2.7,,6.4,2.0,-3.8,,,5.4,,1.1,-0.2,,0.9,0.0,,-1.0,-2.0,2.7,,,-0.7,,-0.1,-0.35,,11.53,4.61,,-3.31,-6.25,18.18,,,-5.28,,-4.9,0.156,0.675,0.449,0.4,0.8390000000000001,0.773,0.565,18.3,0.5,0.4,0.0,25 - 25,0.3,0.1,0.1,0.5,0.318,0.182,0.182,0.5,0.318,0.41200000000000003,0.08800000000000001,,0.08199999999999999,0.374,0.054000000000000006,0.006999999999999999,0.013999999999999999,,0.14300000000000002,0.23800000000000002,,84.8,,79.9,93.4,88.4,83.5,80.7,,94.2,84.2,,-2.4,,0.0,-0.9,2.6,-8.3,-1.8,,-1.8,1.0,,3.9,,-7.7,8.4,2.7,2.0,0.1,,5.1,0.9,,-0.7,,1.3,-0.9,0.5,0.0,-0.1,,-0.2,-0.2,,-5.28,,11.13,-1.64,6.65,4.61,-4.9,,-1.04,-0.62,,0.141,0.687,0.449,0.33299999999999996,0.8420000000000001,0.773,0.565,18.3,,87,67,132,82,113,150,84.0,0.45,95.0,135.0,141.0,122.0,92.0,75.0,117.0,97.0,97.0,87.3,18.2,1,0.046,102.5,6,0.273,22,0.191,0.293,0.167,0.276,0.218,0.2
26477,2023,Spencer Horwitz,TOR,25,15,39,44,10,7,2,0,1,5,7,4,0,12,1,0,0,1,0,0,0.256,17,5,5,0,169,59,110,0,0,0,0.091,0.273,0.33,0.341,0.385,0.726,0.128,0.346,0.034,0.185,0.63,0.185,0.0,0.2,0.0,0.0,0.322,0.1,6,0.3,0.8,1.4,-1.0,1.6,0.2,$1.3,1.4,106,-0.21,-0.96,0.75,1.17,0.09,1.21,2.98,5,0.16,-0.33,0.46799999999999997,94.6,0.225,85.2,0.024,90.3,0.08900000000000001,78.1,0.166,87.2,0.03,83.6,,,,,0.7,-0.8,0.4,-0.5,-0.4,0.5,,0.9,-2.12,9.46,-3.32,-1.53,10.93,,0.327,0.69,0.479,0.5,0.9179999999999999,0.753,0.42,0.659,0.11800000000000001,0.0,0.249,,0.024,0.018000000000000002,,0.213,0.231,0.08900000000000001,0.006,,0.172,,,,94.9,,90.1,84.5,,94.2,85.0,78.5,81.1,,87.4,,,-4.9,,-1.4,-5.1,,-4.3,1.8,3.3,4.0,,-8.7,,,9.5,,4.0,7.0,,3.2,0.2,-3.8,-8.2,,3.8,,,0.2,,0.4,-0.2,,0.5,0.0,-0.5,0.0,,-0.4,,,0.56,,9.46,-7.59,,1.38,0.08,-3.63,-4.16,,-1.38,,,0.284,0.659,0.479,0.391,0.879,0.741,0.521,18.4,-0.2,-0.1,0.3,25 - 25,0.3,0.1,-0.2,0.556,0.259,0.185,0.14800000000000002,0.519,0.33299999999999996,0.386,0.166,,0.083,0.249,0.018000000000000002,0.018000000000000002,,,0.21899999999999997,0.249,,87.1,,78.2,94.9,90.8,84.3,,,94.1,84.8,,-8.3,,4.9,-4.5,-0.4,-4.5,,,-4.1,1.9,,2.5,,-5.1,8.6,2.9,5.3,,,2.4,-1.2,,-0.4,,-0.9,0.2,0.3,-0.2,,,0.5,0.3,,-1.53,,-6.11,0.56,11.41,-7.59,,,1.42,0.8,,0.265,0.6859999999999999,0.479,0.364,0.8809999999999999,0.741,0.509,18.4,,104,109,118,108,93,78,117.0,0.93,149.0,49.0,159.0,135.0,75.0,76.0,96.0,100.0,103.0,87.0,1.5,2,0.07400000000000001,103.5,10,0.37,27,0.172,0.29,0.211,0.344,0.291,0.1
