last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Lackey, John,407793,2017,38,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.316,0.785,0.217,.270,87,93,0,0,512,12,12,11,2,0,4.59,,,13,120,89,1775,.268,.470,.331,.344,.334,.202,-0.001,66.9,16.3,28.8,38.5,60.8,155,128,2421,205,2772,82.8,148,906,49.2,1354,42.4,1169,23,47.5,36.4,39.5,24.2,517,65.5,R,2754,
Wainwright, Adam,425794,2017,35,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,.286,.443,.351,0.794,0.157,.331,70,73,0,0,370,12,5,2,0,0,5.11,,,2,95,71,1352,.275,.412,.340,.327,.342,.137,.031,64.3,12.5,26.3,28.6,69.7,85,88,1482,556,2155,86.1,81,648,47.2,1008,42.4,905,17.8,44.3,35.8,37.3,26.3,400,59.6,R,2126,
Greinke, Zack,425844,2017,33,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.272,0.659,0.157,.287,72,80,0,0,607,17,7,12,0,0,3.20,,,5,114,74,2040,.224,.395,.282,.288,.270,.171,-0.008,63.3,18.7,32.4,45.3,53.6,255,506,1512,1116,3163,80.8,167,895,44.8,1415,43.5,1373,28.9,46.2,34.2,43.3,22,541,62.4,R,3134,
Santana, Ervin,429722,2017,34,33,211.1,863,786,177,113,28,5,31,167,61,19.4,7.1,.225,.392,.286,0.678,0.167,.247,77,85,0,0,634,16,8,12,1,3,3.28,,,11,146,76,2050,.235,.398,.291,.300,.296,.163,-0.006,69.3,15.5,30.4,38.5,60.6,202,329,1709,1193,3235,84.3,162,1042,46.5,1503,42.5,1373,23.2,48.5,41.8,35.9,22.3,627,64.2,R,3231,
Cain, Matt,430912,2017,32,27,124.1,567,507,157,111,25,3,18,75,49,13.2,8.6,.310,.477,.369,0.846,0.167,.331,75,85,0,0,373,3,11,3,0,0,5.43,,,15,105,78,1303,.296,.489,.358,.361,.360,.193,-0.012,64.2,9.2,23.4,21.2,77.6,52,225,1139,697,2083,90.1,60,655,49.4,1020,43,888,12.5,43.5,39,40.1,20.9,441,63.4,R,2061,
Hamels, Cole,430935,2017,33,24,148.0,614,548,125,77,28,2,18,105,53,17.1,8.6,.228,.385,.308,0.693,0.157,.251,69,74,0,0,444,11,6,6,0,0,4.20,,,8,94,68,1431,.251,.427,.301,.327,.329,.176,-0.042,68.1,15.1,27,36.3,63.1,118,478,1534,299,2312,84.4,114,755,48,1109,43.3,1000,21.5,46.8,34.2,42.7,23.1,445,56.4,L,2311,
Verlander, Justin,434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,0.660,0.149,.272,77,80,0,0,618,15,8,5,0,0,3.36,,,9,142,75,2313,.240,.420,.285,.315,.310,.180,-0.050,68.7,17.2,29.1,39.2,60.2,198,146,2062,1323,3531,82.7,212,1235,50.9,1797,43.7,1542,23.6,49.3,34.5,41.2,24.4,554,61.7,R,3531,
Jimenez, Ubaldo,434622,2017,33,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9,.291,.543,.359,0.902,0.252,.330,108,109,0,0,428,6,11,3,0,0,6.81,,,18,98,108,1567,.280,.482,.379,.358,.351,.202,.061,63.6,14.6,23.8,36.8,61.4,118,518,1436,627,2587,84.9,115,786,47.8,1235,40.9,1057,21,42.8,34.3,40.1,25.6,446,53.4,R,2581,
Hammel, Jason,434628,2017,34,32,180.1,804,737,209,146,35,2,26,145,48,18,6,.284,.442,.331,0.773,0.158,.318,106,109,0,0,541,8,13,7,1,0,5.29,,,20,138,96,1961,.278,.475,.329,.345,.330,.197,-0.033,66.8,13.3,28.9,40.9,59.1,175,107,1506,1395,3029,86.3,136,1020,50.8,1528,41.5,1248,21.5,48,38.7,36.5,24.8,602,62.6,R,3008,
Nolasco, Ricky,445060,2017,34,33,181.0,786,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.341,0.849,0.222,.314,99,102,0,0,543,6,15,4,0,1,4.92,,,4,130,94,1896,.291,.518,.357,.366,.346,.227,-0.010,70.3,18.1,26,40.8,58.6,181,464,1493,1130,3091,81.5,176,974,44.8,1385,41.5,1281,25.2,45.9,42.6,34.4,22.9,582,60.3,R,3087,
Chavez, Jesse,445926,2017,33,38,138.0,586,537,148,90,27,3,28,119,45,20.3,7.7,.276,.493,.333,0.826,0.217,.306,82,83,0,2,414,7,11,1,0,0,5.35,,,5,81,85,1442,.277,.501,.348,.354,.335,.225,-0.008,68,15.6,25.1,32.2,67.8,103,333,1417,556,2312,84.2,110,703,44.8,1034,42.4,980,20.8,44.3,28.6,40.7,30,420,62.5,R,2306,
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.235,0.556,0.128,.268,51,56,0,0,611,18,4,4,0,3,2.25,,,15,106,53,2005,.205,.325,.240,.248,.247,.120,-0.004,64.1,21.1,33.3,58.9,40.9,281,180,1930,824,2945,78.8,203,961,51.1,1500,43.5,1275,33.6,49.1,32.9,42.7,24.2,471,64.6,R,2934,
Hill, Rich,448179,2017,37,25,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,.203,.352,.286,0.638,0.149,.265,50,51,0,0,407,12,8,2,1,0,3.32,,,12,102,45,1487,.196,.348,.280,.278,.283,.152,.004,61.3,22.6,26.9,42.9,55.3,118,14,1277,870,2224,76.5,166,735,54,1200,41.7,928,28.1,45.5,37.2,37.2,25.6,328,62.1,L,2222,
Shields, James,448306,2017,35,21,117.0,516,459,116,64,22,3,27,103,53,20,10.3,.253,.490,.334,0.824,0.237,.271,68,72,0,0,351,5,7,5,0,0,5.23,,,9,83,68,1231,.265,.487,.348,.354,.345,.222,.003,67.5,18.6,23.7,40.1,59.5,101,219,1297,402,2016,81.4,119,640,47.1,948,39.3,792,24.6,44.4,39.2,39.8,20.7,357,57.9,R,1918,
Garcia, Jaime,448802,2017,30,27,157.0,673,602,157,94,43,2,18,129,64,19.2,9.5,.261,.429,.331,0.760,0.168,.303,77,86,0,0,471,5,10,8,3,0,4.41,,,21,113,73,1517,.259,.425,.324,.325,.329,.167,.004,66,17.1,29.8,41.9,55.8,164,454,1472,496,2430,82,125,733,45.8,1110,40.3,977,25.7,46.4,38.2,39.7,22.1,479,56.5,L,2422,
Morton, Charlie,450203,2017,33,25,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,.228,.386,.306,0.692,0.158,.297,59,65,0,0,440,14,7,4,0,0,3.62,,,4,105,62,1520,.229,.357,.301,.294,.308,.128,.029,63.3,18.5,27.6,42,57.1,142,147,1553,677,2387,80.7,135,731,48.5,1154,42.3,1007,25.9,44.8,35.4,40.8,22.3,390,61.1,R,2377,
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.324,0.766,0.178,.291,83,84,0,0,539,18,11,6,1,1,4.16,,,13,130,82,1839,.256,.435,.326,.325,.319,.179,.007,60.5,19,26.2,33.8,65.7,129,947,1379,593,2925,80.6,168,883,50,1459,45.5,1328,23.5,43.4,43.3,37.4,19.3,559,65.9,L,2919,
Gallardo, Yovani,451596,2017,31,28,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,.271,.472,.348,0.820,0.201,.289,83,84,1,0,392,5,10,7,0,0,5.72,,,5,96,78,1381,.276,.479,.349,.356,.354,.204,-0.007,66.6,14.8,25.1,34.2,65.8,105,228,1161,894,2291,85.1,104,705,46.4,1059,44.9,1026,20.6,44.3,33.6,37.7,28.7,422,58.2,R,2283,
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.320,0.750,0.171,.313,87,101,0,0,542,13,8,3,0,0,4.33,,,19,111,96,1945,.241,.392,.320,.304,.307,.151,.038,67.2,16.6,28.8,39.9,59.1,204,266,2447,410,3131,82.4,151,908,43.3,1351,44.5,1389,25,45.4,34.5,40.8,24.7,519,58.1,L,3123,
Kennedy, Ian,453178,2017,32,30,154.0,655,582,143,75,31,3,34,131,61,20,9.3,.246,.485,.320,0.805,0.239,.258,92,99,0,0,462,5,13,4,1,0,5.38,,,4,87,95,1657,.263,.515,.338,.359,.337,.251,-0.030,67.5,17.7,23,36.2,63.1,108,291,1610,735,2641,81.3,160,905,50.9,1341,44.3,1167,22.3,45.7,34.9,39.3,25.8,458,58.2,R,2636,
Scherzer, Max,453286,2017,32,31,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,.178,.319,.246,0.565,0.141,.248,56,62,0,0,602,16,6,4,0,0,2.51,,,7,111,57,2114,.177,.305,.247,.243,.247,.128,.014,69.3,25.3,32.8,48.3,50.4,233,443,1745,911,3111,73,286,1130,52.6,1631,40.8,1264,32.1,52,40.1,34.5,25.3,446,64.7,R,3099,
Richard, Clayton,453385,2017,33,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.360,0.842,0.174,.354,105,114,0,0,592,8,15,7,1,1,4.79,,,4,162,108,1992,.278,.412,.357,.325,.335,.134,.070,68.2,12.9,31.6,32.3,64,165,330,2070,612,3045,85.7,123,953,46.4,1398,44.1,1330,19.6,48.5,30.2,43.8,25.9,640,62.5,L,3012,
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.305,0.716,0.176,.279,66,82,0,0,505,14,10,14,0,0,3.53,,,19,106,78,1718,.239,.396,.306,.305,.309,.156,.015,62.3,15.4,25.4,34.9,64.2,119,226,1729,771,2743,83.8,133,863,50.8,1386,42.8,1167,21.1,44.1,34.4,41.3,23.6,479,58,R,2726,
Gonzalez, Miguel,456068,2017,33,27,156.0,684,616,167,101,39,5,22,100,55,14.6,8,.271,.458,.334,0.792,0.187,.291,80,88,0,0,468,8,13,1,0,0,4.62,,,8,122,86,1649,.269,.462,.337,.341,.334,.193,-0.004,64.8,11.8,28.4,23.9,76.1,81,307,1255,964,2531,87.6,102,863,52.7,1331,45.1,1139,15.2,47.6,37.9,34.8,27.3,523,66.8,R,2526,
Cueto, Johnny,456501,2017,31,25,147.1,648,577,160,98,35,5,22,136,53,21,8.2,.277,.470,.345,0.815,0.193,.327,74,77,0,0,442,8,8,4,1,0,4.52,,,5,124,74,1613,.282,.476,.347,.354,.350,.195,-0.006,69.7,16.9,32.9,33.1,64.7,151,513,1420,580,2533,82.1,133,786,44.8,1127,42.2,1061,22.8,49.2,41.7,33.7,24.6,451,64.6,R,2513,
Happ, J.A.,457918,2017,34,25,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,.252,.395,.306,0.701,0.143,.303,57,64,0,0,436,10,11,4,0,0,3.53,,,8,116,61,1582,.237,.375,.301,.291,.293,.138,.020,68.8,17.2,29.6,31.8,68.2,126,286,1762,436,2487,82.4,136,789,46.1,1146,44.5,1106,22.1,47.7,26,42.9,31.1,438,62,L,2484,
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.312,0.707,0.172,.248,71,80,0,0,559,11,8,2,0,0,3.43,,,4,137,76,1893,.234,.398,.305,.315,.324,.164,-0.003,69.7,18.7,24.3,31.2,67.6,130,168,2825,151,3151,80,186,995,45.4,1428,42.4,1335,22.5,44.9,29.2,40.4,29.7,535,54.6,R,3144,
Tomlin, Josh,458708,2017,32,26,141.0,585,564,166,101,41,1,23,109,14,18.6,2.4,.294,.493,.315,0.808,0.199,.329,78,80,0,0,423,10,9,1,0,0,4.98,,,1,69,79,1417,.300,.511,.340,.351,.321,.211,-0.018,67.8,13.1,29.5,34.9,64.8,106,152,1426,500,2088,85.8,93,711,50.5,1049,44.4,923,19.5,48.9,40,41,19,458,68.5,R,2078,
Pelfrey, Mike,460059,2017,33,34,120.0,546,471,127,77,22,3,25,79,62,14.5,11.4,.270,.488,.364,0.852,0.218,.276,79,87,0,0,360,3,12,1,0,0,5.93,,,26,85,77,1358,.267,.463,.362,.356,.364,.195,.025,63,12,22.2,30.1,68.8,84,310,1356,620,2291,87.8,78,650,45.1,1032,41.7,954,17.4,40.5,37.5,40.5,21.8,395,59.3,R,2286,
Gonzalez, Gio,461829,2017,31,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.298,0.643,0.129,.261,66,69,0,0,603,15,9,7,0,0,2.96,,,14,146,66,2024,.226,.364,.281,.295,.308,.138,-0.019,64.4,16.9,23.6,34,65.7,146,627,1900,830,3364,81.5,168,994,45.9,1543,43.7,1468,22.1,42.3,37.1,39.4,23.5,553,55.3,L,3357,
Estrada, Marco,462136,2017,33,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.322,0.785,0.207,.295,103,104,0,0,558,10,9,1,0,0,4.98,,,8,134,103,2102,.229,.409,.333,.305,.298,.179,.054,70.9,22.3,27.3,29,70.5,127,1033,1958,251,3246,76.9,259,1160,50.4,1635,45.5,1475,24.1,49.3,38.1,32.4,28.2,556,58.7,R,3242,
Nova, Ivan,467100,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.316,0.780,0.187,.303,86,96,0,0,561,11,14,8,0,1,4.14,,,10,126,91,1780,.282,.480,.330,.341,.323,.197,-0.016,68.6,11,31.8,33.8,65.4,137,253,1751,570,2677,87.7,98,894,50.6,1304,42.3,1089,17.9,50.5,38.6,39.9,21.4,611,64.5,R,2574,
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20,9.4,.235,.373,.320,0.693,0.138,.275,78,82,0,0,541,13,10,7,1,0,3.89,,,5,135,75,1844,.238,.380,.302,.307,.323,.142,-0.007,62.3,13.1,23.2,39.2,58.4,133,175,1588,1142,2937,85.5,118,901,49.7,1446,42.9,1247,20.1,42.6,32.9,41.4,25.7,526,58.8,R,2905,
Carrasco, Carlos,471911,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,0.673,0.151,.308,73,73,0,0,600,18,6,10,0,0,3.29,,,5,113,72,2012,.235,.389,.289,.295,.289,.154,-0.003,68.9,18.9,29.4,54.2,45.6,247,490,1498,1050,3058,80.8,194,1028,49.1,1492,41.9,1273,29.6,48.9,31,42.6,26.4,516,63,R,3038,
Hellickson, Jeremy,476451,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.312,0.809,0.242,.248,99,105,0,0,492,8,11,4,1,0,5.43,,,7,95,100,1651,.277,.489,.338,.351,.335,.212,.008,70,15.2,28.5,24.9,74.6,98,789,1487,329,2618,84.6,130,855,46.9,1222,43.7,1138,18.1,48,42.8,31.4,25.7,544,59.1,R,2605,
Kershaw, Clayton,477132,2017,29,27,175.0,678,641,136,91,20,2,23,202,30,29.8,4.4,.212,.357,.246,0.603,0.145,.270,45,49,0,0,525,18,4,4,2,0,2.31,,,3,106,48,1729,.213,.364,.258,.263,.249,.151,-0.007,69.6,21.2,31.8,50.1,49.3,188,25,1162,1260,2521,78,187,883,51.9,1269,43,1052,29.8,51.7,36.8,39.2,23.5,446,69.5,L,2447,
Cashner, Andrew,488768,2017,30,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.326,0.691,0.115,.267,63,75,0,0,500,11,11,10,1,0,3.40,,,8,128,65,1628,.275,.402,.304,.330,.349,.128,-0.037,66.2,9.9,23.5,28.6,71.1,89,355,1760,516,2636,89.9,86,867,49.8,1309,43,1131,14.9,44.7,35.8,38.2,26.1,545,58.5,R,2631,
Miley, Wade,489119,2017,30,32,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,.287,.462,.380,0.842,0.175,.333,98,104,0,0,472,8,15,1,0,0,5.61,,,5,138,102,1758,.278,.451,.362,.359,.374,.173,.011,63.9,14.3,26.2,33.8,66.2,164,331,2064,657,3054,85.7,110,768,39.3,1201,44.1,1345,21.9,41,36.4,40.7,22.7,489,53.7,L,3052,
Garza, Matt,490063,2017,33,24,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,.270,.458,.336,0.794,0.188,.293,63,72,0,0,344,6,9,4,0,0,4.94,,,11,85,65,1204,.270,.423,.336,.328,.338,.152,.035,70.1,11.1,29.6,31.9,65.1,98,110,1157,643,1910,87.9,68,612,45.7,873,42.4,809,18.1,48.1,34.3,37.2,28.5,379,59.4,R,1910,
Ramirez, JC,500724,2017,28,27,147.1,620,558,149,101,26,1,21,105,49,16.9,7.9,.267,.430,.331,0.761,0.163,.294,68,72,0,1,442,11,10,5,1,0,4.15,,,14,104,67,1464,.273,.454,.327,.341,.338,.182,-0.024,66,13.3,23.8,41.8,57.8,110,1,1169,1123,2303,86.4,105,787,52,1193,39.5,908,20.4,45.7,32.4,42.6,24.8,460,60.4,R,2293,
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,0.701,0.158,.301,87,92,0,0,566,11,11,8,1,1,4.15,,,10,124,87,1974,.244,.402,.301,.309,.312,.159,-0.006,63,14.8,25,37.1,62.4,148,286,1991,699,3176,84.7,147,993,49.7,1576,42.7,1353,21.3,43.9,40.2,35.9,23.6,512,67.2,L,3168,
Archer, Chris,502042,2017,28,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7,.246,.407,.303,0.710,0.161,.325,91,101,0,0,603,10,12,15,0,0,4.07,,,6,138,91,2194,.233,.387,.306,.296,.293,.154,.020,68.8,22.4,27.1,50.7,48.7,233,273,1609,1512,3406,77.2,262,1169,50,1699,43,1460,30.3,47.9,30.5,37.4,31.2,538,62.3,R,3394,
Gibson, Kyle,502043,2017,29,29,158.0,693,624,182,123,32,3,24,121,60,17.5,8.7,.292,.468,.358,0.826,0.176,.328,89,93,0,0,474,12,10,4,0,0,5.07,,,1,115,85,1610,.289,.465,.355,.354,.357,.176,.003,66.8,15.2,28.5,38.5,60.2,156,380,1510,719,2610,84,121,794,45.5,1188,44.7,1167,23.2,46,40.5,43.1,16.4,506,59.5,R,2609,
Cobb, Alex,502171,2017,29,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.304,0.709,0.151,.283,73,78,0,0,538,12,10,8,1,0,3.66,,,14,121,70,1820,.269,.432,.304,.324,.319,.163,-0.027,61.2,10.8,28.2,29.1,70.4,120,406,1470,969,2849,88.6,92,848,48.6,1385,44.4,1264,16.9,44.3,39.9,38.3,21.8,564,58.8,R,2845,
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.287,0.734,0.192,.305,102,107,0,0,623,9,15,2,0,1,4.42,,,6,113,101,2193,.248,.425,.309,.301,.281,.178,.022,67.2,17.1,30.4,34.2,65.4,166,271,1901,1090,3273,81.9,191,1119,51,1664,43.6,1423,22.4,49.1,33.8,40.7,25.5,604,65.1,R,3262,
Leake, Mike,502190,2017,29,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.318,0.742,0.146,.312,81,93,0,0,558,10,13,3,0,0,3.92,,,6,125,90,1831,.273,.433,.316,.320,.315,.160,-0.009,68.3,10.7,27.8,36.7,62.8,139,324,1836,561,2779,88.6,99,929,50,1361,44.2,1204,18.4,48.4,39.6,41.4,19,606,63.3,R,2721,
Anderson, Chase,502624,2017,29,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,.220,.362,.285,0.647,0.142,.268,43,47,0,0,424,12,4,0,0,0,2.74,,,11,86,46,1436,.213,.351,.281,.275,.280,.138,.011,68,20.4,27.1,33.3,66,105,362,1477,412,2254,79.1,151,741,48.4,1089,42.7,961,24.2,46.9,35.6,39.2,25.3,388,61.2,R,2251,
Holland, Derek,502706,2017,30,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12,.290,.535,.383,0.918,0.245,.308,93,106,0,0,405,7,14,7,0,0,6.20,,,9,108,99,1473,.287,.511,.388,.383,.384,.223,.024,62.4,12.1,23.3,33.8,65.3,105,255,1354,849,2460,87.6,85,701,45.7,1124,42.5,1045,18.8,41.2,41.6,36.5,21.7,438,63.7,L,2458,
Peacock, Brad,502748,2017,29,34,132.0,546,485,100,66,22,2,10,161,57,29.5,10.4,.206,.322,.294,0.616,0.116,.287,44,46,0,0,396,13,2,6,1,0,3.00,,,10,97,40,1426,.195,.313,.274,.268,.284,.118,.009,62.1,23.1,25.9,44.9,54.5,136,99,1153,160,2248,76.6,155,670,48,1079,43.1,968,29.9,43.3,36.9,36.6,26.5,325,63.2,R,2246,
Darvish, Yu,506433,2017,30,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.292,0.689,0.169,.284,80,83,0,0,560,10,12,12,1,0,3.86,,,20,129,76,1974,.233,.379,.296,.295,.298,.145,.018,65.3,20.4,27.4,46.8,52.5,189,79,2031,183,3054,79.2,208,1022,51.5,1566,43.5,1323,27.9,47,34.9,40.6,24.3,493,58.9,R,3038,
Duffy, Danny,518633,2017,28,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,.257,.397,.312,0.709,0.140,.313,62,67,0,0,439,9,10,2,2,0,3.81,,,2,94,64,1521,.248,.405,.306,.309,.305,.157,-0.008,69.9,17.6,26.9,45.6,53.3,125,520,1076,676,2277,81.9,154,875,55.1,1252,44.1,1001,24.3,50.5,36.9,36.2,27,434,64.9,L,2272,
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.349,0.835,0.203,.323,107,116,0,0,523,6,15,10,0,0,5.52,,,8,134,108,1866,.275,.509,.354,.361,.344,.234,-0.023,68.2,14.2,26,34.5,62.5,123,457,1906,508,2875,83.4,145,1023,52.2,1500,42.6,1223,19.5,48,35.4,39.3,24.8,568,61.3,L,2871,
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.315,0.689,0.117,.343,68,75,0,0,526,12,6,6,1,0,3.49,,,18,126,68,1842,.233,.355,.301,.285,.293,.122,.019,65.6,18,30.2,42.3,57.4,168,73,1685,992,2752,80.8,170,942,52.2,1437,42.9,1180,25.2,48.7,32,39.4,28.4,472,61.1,R,2750,
Pomeranz, Drew,519141,2017,28,32,173.2,739,659,166,117,27,3,19,174,68,23.5,9.2,.252,.388,.323,0.711,0.136,.311,64,69,0,0,521,17,6,6,0,0,3.32,,,6,148,62,1924,.247,.408,.310,.317,.321,.161,-0.020,63.9,16.1,27.5,39.9,59.7,177,43,1875,1125,3080,83.3,147,915,47,1433,40.3,1230,24,44.6,35.7,39.8,24.5,493,60.4,L,3042,
Porcello, Rick,519144,2017,28,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,0.826,0.212,.324,105,125,0,0,610,11,17,5,0,0,4.65,,,15,140,113,2274,.270,.477,.348,.337,.314,.207,.021,67.7,17.7,29.6,29.8,69.4,142,281,1994,1093,3383,82.1,211,1193,52.2,1761,43.3,1461,21.1,49.6,38.9,34.5,26.6,650,67.2,R,3368,
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,0.603,0.141,.303,69,73,0,0,643,17,8,3,0,0,2.90,,,10,130,72,2343,.194,.336,.260,.252,.243,.142,.013,65.6,24.8,33,47,52.8,252,644,1652,1127,3428,74.8,293,1180,52.6,1800,44.8,1532,31.7,50.1,35.2,38,26.8,492,66.7,L,3423,
Zimmermann, Jordan,519455,2017,31,29,160.0,713,651,204,128,41,6,29,103,44,14.4,6.2,.313,.528,.359,0.887,0.215,.332,108,111,0,0,480,8,13,3,0,0,6.08,,,10,114,105,1739,.294,.512,.372,.362,.343,.219,.016,68,12.1,27.7,34.4,65.3,117,162,1425,1053,2644,87.5,116,961,53.5,1413,43.2,1141,17.9,49.3,35.6,40.3,24.2,559,67.5,R,2640,
Perez, Martin,527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.359,0.812,0.152,.330,99,108,0,0,555,13,12,4,0,0,4.82,,,1,144,101,1906,.296,.469,.349,.356,.357,.173,-0.016,64.1,12.4,29.4,27.7,71.9,140,630,1812,646,3097,87.5,109,882,44.5,1375,43.4,1342,17.9,44.9,33.8,40,25.7,627,59.3,L,3088,
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.329,0.772,0.186,.285,94,103,0,0,565,11,13,6,0,0,4.49,,,26,142,93,2007,.253,.424,.330,.324,.326,.171,.019,68.6,16.4,26.5,34,66,143,199,1985,879,3074,82.7,166,1015,48.3,1479,41.8,1280,21.5,47,37.5,37.1,25.4,582,64.2,R,3062,
Adleman, Tim,534947,2017,29,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,.264,.531,.342,0.873,0.267,.283,75,79,0,0,367,5,11,1,1,0,5.52,,,6,86,78,1307,.244,.460,.365,.337,.326,.217,.071,68.3,18.7,25.3,40.4,58.8,105,415,1347,316,2088,81,135,721,50.7,1055,40.8,849,24.6,47.2,38.8,35.8,25.4,366,60.5,R,2078,
Ramirez, Erasmo,541640,2017,27,37,131.1,539,497,123,70,31,0,22,109,31,20.2,5.8,.247,.443,.291,0.734,0.196,.271,64,70,1,1,394,5,6,1,0,0,4.39,,,5,75,63,1313,.258,.458,.308,.324,.304,.200,-0.015,70.7,17.4,28.1,33.9,65.7,96,406,1364,219,1998,82.1,121,694,49.4,982,44.2,879,22.1,49.1,37.3,39.8,22.4,397,61.8,R,1989,
Chatwood, Tyler,543022,2017,27,33,147.2,631,543,136,81,26,9,20,120,77,19,12.2,.250,.442,.346,0.788,0.192,.286,77,79,1,0,443,8,15,12,2,1,4.69,,,5,114,71,1435,.253,.398,.338,.329,.349,.145,.044,67.9,16.4,23.5,42.6,55.4,133,104,2079,271,2461,82.7,126,767,46,1129,40.3,990,24,43.9,29.5,47.2,23,430,53.6,R,2454,
Cole, Gerrit,543037,2017,26,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.306,0.740,0.180,.301,96,98,0,0,609,12,12,7,0,0,4.26,,,17,144,94,2145,.257,.427,.315,.317,.309,.171,.007,66.5,16.8,25.6,34.6,64.9,142,338,1972,966,3298,82.6,187,1115,51.1,1677,41.8,1371,21.7,46.5,35.2,35.2,29.3,594,63.5,R,3276,
Gray, Sonny,543243,2017,27,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,0.668,0.148,.270,64,79,0,0,487,10,12,11,0,0,3.55,,,11,112,69,1650,.245,.404,.290,.310,.312,.159,-0.030,67.8,16.5,28,49.9,48.9,198,105,1758,792,2664,82.9,139,843,46.7,1243,41.1,1095,27.2,46.6,33.8,44.5,21.1,465,61.7,R,2655,
