last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,.299,.486,.332,0.818,0.187,.308,75,.287,.435,.344,.326,.323,.148,.051,69.1,10.6,30.5,31.3,68.4,99,231,1138,537,1933,89.3,65,616,46.3,892,41.9,807,17.6,48.3,34.9,42.7,22,473,62.2,
Solarte, Yangervis,500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,0.730,0.161,.258,64,.242,.376,.311,.295,.305,.134,.040,71.9,8.9,33.5,28.3,71.7,89,256,1061,422,1773,91,52,587,46.6,816,43.6,763,15.9,51.5,36.4,40.8,22.7,409,63.5,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,0.739,0.108,.336,52,.258,.395,.326,.341,.368,.137,-0.024,61.7,18,24.1,35.7,64.3,87,196,1363,487,2076,82,116,645,50.8,1045,44,905,23.2,43.4,19.4,48.1,32.2,314,61.2,
Davis, Khris,501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,0.864,0.281,.290,110,.259,.575,.361,.387,.349,.316,-0.047,75.1,25.9,21.8,57.3,42.4,169,294,1509,727,2591,74,239,924,47.7,1231,42.4,1094,33.7,47.2,30.4,43.1,26.5,378,58,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.411,0.931,0.214,.368,73,.278,.481,.398,.377,.388,.203,.039,59.6,14.6,16.2,43.5,55.9,74,186,1290,622,2120,85.3,92,631,50.2,1059,46.2,975,20.9,37.9,26.5,46.7,26.5,332,58.3,
Reddick, Josh,502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,.314,.484,.363,0.847,0.170,.339,82,.291,.440,.357,.340,.347,.149,.044,64.5,8.7,27.6,28.6,71.1,89,302,1232,472,2037,90.9,51,584,44.6,906,42.9,871,15.6,44.1,34.2,36.1,29.4,418,55.6,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,.322,.543,.384,0.927,0.221,.341,93,.301,.492,.385,.359,.366,.191,.051,66.5,9,30.6,22.5,77.5,80,302,1317,513,2174,91,60,666,46.2,1001,43.8,949,13.7,47.1,37.8,37,25.2,460,55,
Goldschmidt, Paul,502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,.297,.563,.404,0.967,0.266,.343,120,.284,.560,.400,.397,.393,.276,.003,62.1,21.4,23,38.3,61.7,131,266,1678,747,2762,78.6,168,785,45.9,1264,41.9,1153,26.5,40.9,35.7,40.5,23.9,415,59.7,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.377,0.907,0.227,.343,90,.247,.408,.382,.320,.330,.161,.122,61.7,12.4,26.6,35.1,64.9,108,401,1073,621,2113,86.7,73,587,45.1,951,42.3,893,20.2,42.4,35.5,38.8,25.2,361,56.7,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.410,0.957,0.201,.370,81,.291,.477,.405,.360,.363,.187,.070,67.7,10,31.9,27.6,71.9,113,248,1303,729,2308,89.6,69,689,44.3,1018,41.2,948,16.8,47.8,35.4,38,25,511,67.2,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,.294,.421,.373,0.794,0.127,.353,34,.271,.396,.346,.331,.355,.125,.025,61.5,14.2,20.4,40,57.9,94,354,1482,437,2316,83.9,102,716,50.3,1164,44.1,1021,20.6,41.1,30.9,42.9,26.2,408,57.5,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,.300,.427,.349,0.776,0.127,.339,45,.272,.402,.334,.315,.325,.130,.025,66.6,11.1,31.9,26,73.4,89,186,1425,536,2186,88.6,82,736,50.7,1105,41.3,900,15.8,49.4,25.3,45.5,28.5,442,59.8,
Freeman, Freddie,518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,0.989,0.279,.335,71,.292,.595,.407,.406,.392,.302,-0.009,82.1,19.8,29,37.5,62.5,114,281,1083,527,1929,80.2,138,698,44.8,850,42.4,805,24.9,52.9,34.3,36.6,29.1,347,59.2,
LeMahieu, DJ,518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.374,0.783,0.099,.351,64,.304,.404,.342,.341,.370,.100,.005,59,9.2,22.3,22.8,76.5,64,151,1936,581,2676,89.9,77,833,52.8,1413,41.4,1106,12.6,41.7,18,42.5,39.1,527,59.2,
Moreland, Mitch,519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,0.769,0.197,.278,79,.271,.532,.326,.371,.351,.261,-0.089,69.2,16.9,27.3,44.6,55.1,150,388,1281,554,2266,83.1,120,711,45.4,1027,43,971,25.8,46.4,32.6,42,25.4,393,54,
Moustakas, Mike,519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,0.835,0.249,.263,85,.268,.492,.345,.338,.314,.224,.029,75.8,12.7,39,34.2,65.8,163,331,1226,657,2240,87,98,769,45.3,1014,42.5,950,20.9,55.7,41.5,36.2,22.1,467,58.8,
Rizzo, Anthony,519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,.273,.507,.392,0.899,0.234,.273,109,.285,.522,.380,.395,.405,.237,-0.015,67,12.1,27.9,31.7,68,126,337,1683,669,2723,87.6,104,863,47.5,1288,43,1165,18.2,46.5,41.8,37.2,20.6,486,56.7,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,.239,.459,.351,0.810,0.220,.302,78,.238,.458,.348,.350,.352,.219,.001,69.5,24.8,21.4,52.7,46.6,148,219,1568,665,2490,74.6,202,815,47.2,1173,41.5,1033,31.9,44.1,43.8,36,20.2,347,60.5,
Stanton, Giancarlo,519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,0.350,.288,132,.277,.599,.410,.403,.373,.322,.032,66.5,22.4,24.4,51.7,48.3,193,277,1635,788,2736,77.6,179,798,43.9,1200,40.5,1105,31.8,42.9,38.7,41,20.4,437,53.7,
Thames, Eric,519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,0.877,0.271,.309,63,.228,.455,.369,.342,.343,.227,.063,66.7,22.8,23.7,51.5,48.5,157,337,1439,535,2343,77.2,160,702,45,1052,43.5,1016,31.5,43.2,37.3,35.9,26.8,306,55.5,
Galvis, Freddy,520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.309,0.691,0.127,.292,61,.242,.360,.298,.286,.298,.118,.022,67.4,11.6,32,29.3,69.4,129,395,1657,552,2641,87.5,99,850,47.8,1262,41.2,1087,17.6,48.9,33.8,34.4,31.8,503,58.5,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,0.886,0.176,.392,80,.296,.513,.375,.365,.349,.218,-0.007,83.4,18.3,37.7,50.2,49.8,202,175,1177,615,1995,81.7,141,771,46.4,924,39.2,781,29.3,58.9,34.6,43.4,21.8,408,63,
Inciarte, Ender,542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.350,0.759,0.105,.339,57,.264,.351,.328,.292,.315,.087,.058,71.1,10.3,35.8,22,76,101,342,1608,559,2539,88.1,91,882,49.1,1240,42.5,1073,14.3,53.1,26.3,42.3,31.5,575,64.5,
Ozuna, Marcell,542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,0.924,0.236,.355,124,.284,.520,.388,.369,.351,.236,.028,72.8,18.5,30,43.9,56.1,183,338,1386,800,2560,81.5,157,849,45.6,1166,40.2,1026,26.9,49.6,33.1,42.9,24,471,63.2,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,.278,.454,.328,0.782,0.176,.365,62,.261,.446,.334,.327,.313,.186,.008,71.2,22.4,30.3,50.6,49.1,178,280,1311,671,2313,77,183,817,49.7,1147,42.6,984,30.8,50.6,38.9,38.9,20.9,368,62.3,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,0.708,0.150,.292,77,.241,.394,.301,.302,.300,.153,.009,76.2,19.9,28.8,47.8,51.5,155,320,1251,556,2172,80,157,790,47.9,1037,41.2,891,27.9,51.4,34.1,37.4,28.3,414,59.2,
Harrison, Josh,543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.339,0.771,0.160,.303,47,.252,.390,.332,.311,.323,.138,.042,73,18.2,33,29.7,69.1,99,179,1293,499,2029,81.3,133,731,49.8,1001,42.3,851,21.7,53,41.1,35.2,23.7,401,62.1,
Hosmer, Eric,543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,0.883,0.180,.351,94,.286,.454,.376,.352,.357,.168,.044,69.7,13.5,26.9,40.5,59.5,148,314,1510,721,2573,86.4,114,843,47.1,1209,44.6,1146,21.6,47.1,25.9,40.1,33.5,501,58.4,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,0.936,0.232,.314,100,.275,.478,.394,.369,.384,.203,.055,61.7,9.9,18.8,28.9,70.7,71,216,1679,660,2645,90,80,810,50.1,1312,41.8,1095,14.2,40.5,37.5,33.1,29.4,432,57.4,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.349,0.862,0.240,.312,101,.251,.440,.361,.328,.329,.189,.073,66.8,15.2,27.6,33,66.2,119,316,1426,616,2396,84.5,110,724,45.3,1084,43.9,1050,21.1,45.3,37.1,37.1,25.7,404,53,
Springer III, George,543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,.283,.522,.367,0.889,0.239,.297,85,.288,.528,.376,.384,.373,.241,-0.006,68,17,22.3,41.8,57.8,120,264,1511,731,2550,83,144,845,49.1,1242,41.7,1053,23.3,44.7,33.6,39.7,26.8,441,56.8,
Strange-Gordon, Dee,543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.341,0.716,0.067,.354,33,.261,.317,.312,.274,.300,.056,.058,69.8,9.9,36,23.5,73,93,199,1565,600,2397,86.4,89,899,53.9,1288,42.6,1017,14.1,54.2,21.7,46.5,31.8,566,65.1,
Gregorius, Didi,544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,0.796,0.191,.287,87,.262,.385,.335,.294,.298,.123,.093,81.7,15,37.9,34.6,65.1,144,274,1313,463,2069,84.6,119,792,46.9,969,42.7,884,21.8,58.4,36.1,41.2,22.5,471,62.3,
Trout, Mike,545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,0.323,.318,72,.294,.589,.437,.425,.434,.295,.040,58.8,11.7,18.8,36.5,63.5,77,213,1398,479,2127,88.3,69,590,47.2,1003,42.4,900,18.2,37.7,37,38.9,23.7,316,60.7,
Herrera, Odubel,546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,0.777,0.171,.345,56,.261,.408,.329,.308,.307,.148,.044,71.2,18.2,38.1,39.9,59.9,179,309,1324,514,2180,81.1,130,714,46,1003,40.7,888,26.6,53.3,28.9,39.1,32.1,402,63.5,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,0.906,0.248,.330,102,.290,.520,.377,.364,.342,.231,.032,67.3,13.6,30.5,40.7,59.3,165,211,1536,756,2560,86.4,112,825,48,1226,40.6,1038,22.5,48.2,34.8,38.1,27.1,506,57.7,
Suarez, Eugenio,553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,0.828,0.201,.309,82,.261,.439,.356,.352,.368,.179,.022,64.3,16.8,21.5,46,54,137,273,1725,661,2687,83.2,140,835,48.4,1298,43.4,1164,24.4,42.2,39.5,33.7,26.8,392,59.5,
Santana, Domingo,570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,.278,.505,.371,0.876,0.227,.362,85,.266,.461,.372,.355,.361,.195,.044,70.5,25,24.2,51.1,48.9,161,264,1506,680,2491,75,209,835,47.7,1185,40.6,1008,32.2,46.3,33.4,38.6,28,350,62.3,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.319,0.732,0.146,.321,59,.241,.356,.313,.285,.297,.115,.057,67.5,16.3,33.2,38.3,60.2,127,328,1260,385,2004,83.1,110,673,49.9,997,45.2,902,23.6,50.3,29.4,41.1,29.4,384,65.7,
Schoop, Jonathan,570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,.293,.503,.338,0.841,0.210,.330,105,.271,.441,.355,.330,.320,.171,.062,75.2,20,33,43.7,56.3,198,310,1470,719,2544,80,176,878,45.9,1167,39.8,1010,28.1,52.4,39.4,40.5,20.1,487,61.3,
Arenado, Nolan,571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.373,0.959,0.277,.320,130,.280,.525,.395,.366,.349,.245,.061,71.1,15.6,28.1,40.2,59.8,158,230,1559,818,2627,84.4,136,871,46.7,1225,40.3,1056,23.3,48.2,32.9,38.3,27.8,507,57.9,
Hamilton, Billy,571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,.247,.335,.299,0.634,0.088,.313,38,.239,.289,.278,.262,.293,.050,.046,65.2,15,26.7,29.6,68.9,97,312,1617,563,2518,82.2,126,838,51.1,1285,46.6,1171,19.2,46.4,34.2,40.6,25.2,456,63,
Joseph, Tommy,571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,0.721,0.192,.280,69,.238,.401,.305,.298,.290,.163,.031,67.7,16.5,34.4,43.4,56.6,164,208,1205,561,2026,83.5,103,625,45.7,923,42.8,865,26.6,49.6,38.8,38.8,22.2,369,61.5,
Lamb, Jake,571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,0.844,0.239,.287,105,.253,.466,.353,.353,.364,.213,.021,60.6,15.9,20.4,45.4,54.6,122,347,1514,638,2558,83.9,119,747,48.4,1233,43.6,1112,23.8,39.8,39.1,36.5,24.4,389,56.9,
Myers, Wil,571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,0.792,0.221,.297,74,.234,.442,.335,.330,.323,.208,.022,65,18.7,25.3,40.9,59.1,144,220,1586,803,2669,80.9,152,812,47.3,1249,41,1083,25.8,44.2,38.6,40.6,20.8,394,58.6,
Seager, Kyle,572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,0.773,0.201,.262,88,.258,.477,.326,.344,.333,.219,-0.027,62.4,15.8,23.6,34.4,64.9,104,405,1351,756,2565,84.1,125,791,49.7,1268,42.1,1073,20.9,42.9,37.6,38.4,24.1,474,56.1,
Carpenter, Matt,572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.384,0.835,0.210,.274,69,.253,.480,.361,.379,.396,.228,-0.029,55.7,14.3,14.2,38.7,59.8,77,393,1741,567,2764,84.6,106,740,48.7,1329,45.8,1250,19.5,34.6,45.9,31.4,22.7,379,56.4,
Dickerson, Corey,572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.325,0.815,0.208,.338,62,.255,.444,.341,.314,.299,.190,.046,78.7,26.9,42.7,31.1,68.9,184,323,1618,519,2493,73.1,234,870,44.4,1106,41,1021,28.6,58.7,30.4,40.4,29,438,62.2,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,.271,.498,.359,0.857,0.227,.300,93,.244,.468,.362,.342,.336,.224,.030,59.6,19.6,25.7,35.1,64.7,134,245,1743,820,2827,79.8,156,796,47.3,1336,43.3,1223,24.6,41.7,44.6,38.7,16.7,478,57.6,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,0.946,0.242,.334,73,.260,.497,.399,.376,.382,.237,.040,71,17.9,24.3,38.6,61.4,136,320,1583,724,2652,82.1,152,848,45.2,1194,41,1084,24.1,45.4,35.6,42.2,22.2,427,57.9,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,0.810,0.218,.313,101,.293,.542,.341,.373,.342,.249,-0.052,73.1,17.6,31.8,45.6,54.4,201,322,1410,824,2605,82.2,157,890,46.8,1217,41.8,1087,26.8,51.2,34.8,39.2,26,477,63.9,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,0.735,0.138,.340,59,.254,.378,.315,.297,.304,.124,.035,62.3,14.6,26.6,36.5,63.2,104,298,1270,599,2188,85.3,101,692,50.8,1110,42.1,919,20.9,44.7,33,37.1,29.9,391,59.6,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,0.753,0.180,.319,78,.253,.446,.320,.313,.287,.193,.005,62.2,16.8,33.6,43.8,56.2,173,209,1290,735,2279,83,115,683,48.3,1098,42.9,975,26.8,47.6,35.6,40.6,23.9,436,58.2,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,0.343,.357,114,.287,.668,.430,.450,.427,.381,-0.041,66.1,23,22.8,60.3,39.7,238,318,1704,938,2989,77,191,831,42.1,1258,40.7,1217,34.9,41.1,39.1,34.6,26.3,338,57.5,
Machado, Manny,592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,0.781,0.212,.265,95,.279,.517,.328,.360,.333,.238,-0.046,71.8,13.5,29.7,39.1,60.6,160,272,1477,747,2548,86.3,113,838,45.8,1167,39.9,1017,21.9,49,37.6,38.5,23.9,524,59.4,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,0.783,0.173,.318,65,.279,.444,.332,.335,.335,.165,.007,66.9,13.2,28.4,34.2,65.8,102,236,1294,612,2171,86.6,99,748,51.6,1118,42.8,926,19.2,48.3,39.9,41,18.9,429,61.6,
Rosario, Eddie,592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,.290,.507,.328,0.835,0.217,.312,78,.264,.478,.349,.332,.306,.214,.029,76,20.3,36.8,30.8,68.8,128,263,1188,693,2155,78.6,158,777,47.5,1023,42.5,916,24,55.4,32.1,43.5,24.3,448,59.5,
Simmons, Andrelton,592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,0.752,0.143,.291,69,.261,.381,.323,.307,.318,.119,.040,66.5,9.9,26.7,22.3,76.1,69,245,1321,699,2295,89.4,74,747,49.2,1124,42.4,968,13.5,46.3,37.7,40,21.7,530,64.6,
Yelich, Christian,592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.369,0.808,0.157,.336,81,.281,.453,.348,.357,.371,.172,-0.014,64,14.1,23.1,42.3,57.7,148,439,1645,743,2883,85.7,122,868,47.2,1356,42.1,1210,22.1,42.5,27,44.2,28.9,471,52.4,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,.288,.460,.324,0.784,0.172,.308,78,.275,.454,.332,.327,.314,.179,.006,68.5,11.5,32.2,30.7,68.7,114,249,1380,703,2369,88.1,95,827,51.1,1207,42.6,1006,17.5,50.8,30.2,38.1,31.2,507,61.7,
Bogaerts, Xander,593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,0.746,0.130,.327,62,.243,.332,.321,.287,.317,.089,.071,55.1,12.3,29.1,36.4,63.6,136,223,1535,743,2544,87.5,85,690,49.4,1253,43.1,1095,20.8,41.9,31.5,43.3,24.9,457,62.5,
Polanco, Jorge,593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.313,0.723,0.154,.278,74,.240,.362,.309,.291,.302,.122,.048,62.4,8.7,24.2,30.2,66.9,73,326,1280,451,2065,89.8,58,665,51.6,1065,41.7,861,14.4,43.9,39.7,37.4,22.9,423,59.7,
Calhoun, Kole,594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,0.725,0.148,.284,71,.249,.412,.315,.327,.340,.163,-0.020,70.9,18.2,28.9,41.2,58.6,163,379,1512,587,2521,81.5,147,809,45.5,1141,41.9,1052,25.7,47.9,40.8,35.8,23.1,441,60,
Duvall, Adam,594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,.249,.480,.301,0.781,0.231,.290,99,.226,.420,.327,.301,.284,.194,.060,66.3,19,31.4,39.5,60.5,161,240,1550,660,2484,81,149,784,47.6,1182,45.4,1127,26,48.1,42.8,31.8,25.5,428,63.8,
Schebler, Scott,594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,0.791,0.251,.248,67,.256,.493,.330,.348,.330,.237,-0.009,76.3,22.8,32.8,41.7,58,140,282,1091,496,1886,76.6,150,657,45.7,861,43.4,818,29.2,52.7,39.7,39.4,21,353,58.3,
Baez, Javier,595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.317,0.797,0.207,.345,75,.239,.429,.326,.295,.287,.189,.051,73.3,24.3,42.9,52.3,47.3,229,207,993,622,1845,75,146,600,44.5,819,42.4,781,36.2,56.5,35.4,42.3,21.9,333,61.5,
Lindor, Francisco,596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.337,0.842,0.232,.275,89,.280,.500,.353,.357,.345,.220,.005,67.8,9.1,28.9,28.6,70.9,118,388,1590,718,2727,90.5,80,875,47.4,1291,42.8,1165,15.3,47.4,36.4,36.6,26.9,566,58.8,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,0.649,0.193,.224,75,.230,.404,.272,.289,.277,.174,-0.007,71.7,17,37.2,40,59.6,195,381,1250,750,2405,82.8,133,781,45.4,1090,43.2,1037,25.9,52.9,45.7,35.6,18.7,449,60.3,
Story, Trevor,596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,0.765,0.218,.332,82,.217,.409,.323,.299,.289,.192,.048,68.9,23.9,26.8,51,48.7,154,183,1382,709,2284,75.8,191,798,50.7,1158,42.6,972,31.4,48.2,33.9,41.5,24.3,313,63.8,
Sanchez, Gary,596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,0.876,0.253,.304,90,.288,.552,.368,.385,.356,.264,-0.021,66.1,19.4,32.5,44,56,158,213,1133,660,2031,80.6,119,612,45.6,926,39.9,809,28.5,47.9,44.5,40.3,15.2,355,55.7,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,0.737,0.182,.276,69,.244,.375,.315,.302,.315,.131,.050,61.1,13.8,26.8,40.3,59.4,118,284,1256,577,2128,85.2,87,629,48.5,1030,44.3,941,22.2,43.3,39.4,35.4,24.9,401,56.2,
Franco, Maikel,596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,0.690,0.179,.234,76,.246,.397,.292,.303,.299,.151,.012,74.7,17.6,28.5,33.3,66.7,117,276,1269,747,2334,82.4,144,820,47.1,1098,41.6,969,22.3,50.3,40,37.3,22.3,485,63.8,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,0.725,0.157,.294,63,.238,.407,.313,.316,.319,.169,-0.005,67.1,24.4,26,43.6,56.4,112,328,1182,509,2033,75.6,170,698,51.2,1040,45.8,930,29.6,47.1,32.2,43.6,24.2,360,54.6,
Bell, Josh,605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,0.800,0.211,.278,90,.261,.432,.338,.333,.341,.171,.034,66.9,18.9,24.1,34.4,65.6,115,458,1579,481,2551,81.1,146,771,45.4,1153,43.4,1101,23.5,43.6,36.5,34.4,29.1,436,55.3,
Betts, Mookie,605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,0.803,0.195,.268,102,.273,.436,.339,.340,.355,.163,.023,53.4,10.2,19.3,29.9,70.1,83,278,1689,799,2804,89.6,74,724,48.5,1355,43,1203,15.7,35.9,38.3,41.9,19.9,554,57.3,
Panik, Joe,605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,.288,.421,.347,0.768,0.133,.301,53,.256,.374,.329,.307,.324,.118,.047,63.9,7.3,23.2,21.2,78.8,54,324,1333,458,2182,92.7,50,681,49.3,1065,43,929,11.1,43.3,34,37.8,28,468,58.1,
Arcia, Orlando,606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.324,0.731,0.130,.317,53,.243,.352,.309,.278,.296,.109,.055,74.8,18.7,34.7,39.9,59.5,140,221,1088,647,1984,80.5,135,723,48.9,967,43.1,853,25.6,54.2,28.2,46.2,25.3,411,64.3,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.297,0.621,0.065,.293,37,.282,.365,.273,.301,.320,.083,-0.041,68.2,8.7,34.4,28.9,69.1,90,171,1228,440,1856,90.4,56,647,51.2,948,43.4,803,15.2,51.7,29.7,42.5,27.8,421,63.5,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,.256,.404,.300,0.704,0.148,.280,42,.270,.401,.302,.311,.315,.131,.003,67.9,8.6,36.9,30.5,69.2,126,178,1343,665,2220,90.8,64,741,49.4,1092,41.8,925,16.4,52.2,36.9,37.8,24.3,498,63.9,
Ramirez, Jose,608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,0.957,0.265,.319,83,.302,.487,.396,.360,.360,.185,.096,65.8,9.6,23.1,24,76,75,430,1496,625,2576,90.4,77,799,47.3,1214,42.6,1095,13.6,43.3,42.8,34.9,21.9,521,56.1,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.352,0.827,0.191,.311,71,.274,.439,.351,.338,.344,.165,.036,65.9,11.4,24.1,30,70,84,221,1334,711,2302,88.6,85,746,49.4,1132,43.1,987,16.5,44.7,39.6,38.8,21.2,467,63.3,
Gallo, Joey,608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,0.870,0.328,.250,80,.224,.560,.364,.379,.345,.335,-0.023,72.8,33.2,28.3,62.5,37.5,228,429,1111,664,2242,66.8,229,689,42.3,947,43.8,980,43.4,47.1,50.2,29.2,20.2,253,57.6,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,0.854,0.184,.352,77,.300,.522,.364,.383,.381,.221,-0.043,78.3,18.7,25.7,50,50,154,314,1328,575,2240,81.3,152,813,46.4,1038,44.4,992,27.2,50.1,31.6,39.4,28.7,411,60.8,
